start_time,role,duration_ms,operation,resource,is_error
19.644654689,Malicious,116,Delete,ConfigMap,false
19.761658287,Malicious,368,Delete,Deployment,false
19.168523319,Malicious,226,Create,ConfigMap,false
19.395284694,Malicious,258,Update,Deployment,false
19.654147237,Malicious,110,Delete,ConfigMap,false
19.765393964,Malicious,365,Delete,Deployment,false
19.04834817,Malicious,182,Create,ConfigMap,false
19.231330351,Malicious,214,Update,Deployment,false
19.445667311,Malicious,180,Delete,ConfigMap,false
19.625862684,Malicious,189,Delete,Deployment,false
19.815364884,Malicious,315,Create,Deployment,false
19.15426046,Malicious,229,Create,ConfigMap,false
19.384176453,Malicious,261,Update,Deployment,false
19.645972623,Malicious,116,Delete,ConfigMap,false
19.762185804,Malicious,368,Delete,Deployment,false
19.208498123,Malicious,177,Create,ConfigMap,false
19.385660090000002,Malicious,257,Update,Deployment,false
19.642903434,Malicious,118,Delete,ConfigMap,false
19.76095667,Malicious,370,Delete,Deployment,false
19.624427811,Malicious,218,Delete,Deployment,false
19.843180789,Malicious,288,Create,Deployment,false
19.395606981,Malicious,232,Update,Deployment,false
19.628559155,Malicious,132,Delete,ConfigMap,false
19.76093561,Malicious,370,Delete,Deployment,false
19.060248978,Malicious,212,Create,ConfigMap,false
19.273347081,Malicious,214,Update,Deployment,false
19.48816207,Malicious,140,Delete,ConfigMap,false
19.629082341,Malicious,212,Delete,Deployment,false
19.84131727,Malicious,290,Create,Deployment,false
19.233833328,Malicious,254,Update,Deployment,false
19.488680536,Malicious,137,Delete,ConfigMap,false
19.626600395,Malicious,214,Delete,Deployment,false
19.841401125,Malicious,290,Create,Deployment,false
19.047377767,Malicious,227,Create,ConfigMap,false
19.274685398,Malicious,210,Update,Deployment,false
19.484911047,Malicious,143,Delete,ConfigMap,false
19.628802752,Malicious,213,Delete,Deployment,false
19.842084199,Malicious,289,Create,Deployment,false
19.048392594,Malicious,193,Create,ConfigMap,false
19.242412763,Malicious,246,Update,Deployment,false
19.489204874,Malicious,136,Delete,ConfigMap,false
19.625893804,Malicious,189,Delete,Deployment,false
19.815389836,Malicious,316,Create,Deployment,false
19.126492233,Malicious,174,Delete,ConfigMap,false
19.30098115,Malicious,141,Delete,Deployment,false
19.442649043,Malicious,208,Create,Deployment,false
19.650763743,Malicious,166,Create,ConfigMap,false
19.817253561,Malicious,314,Update,Deployment,false
19.082791252,Malicious,191,Create,ConfigMap,false
19.273979985,Malicious,231,Update,Deployment,false
19.505553892000002,Malicious,122,Delete,ConfigMap,false
19.627972738,Malicious,214,Delete,Deployment,false
19.84202161,Malicious,290,Create,Deployment,false
19.050080459,Malicious,223,Create,ConfigMap,false
19.273288077,Malicious,173,Update,Deployment,false
19.446666283,Malicious,181,Delete,ConfigMap,false
19.628200664,Malicious,212,Delete,Deployment,false
19.841148282,Malicious,291,Create,Deployment,false
19.232620971,Malicious,134,Update,Deployment,false
19.366934252,Malicious,215,Delete,ConfigMap,false
19.582818658,Malicious,233,Delete,Deployment,false
19.816134372,Malicious,316,Create,Deployment,false
19.190718989,Malicious,297,Delete,ConfigMap,false
19.487969843,Malicious,300,Delete,Deployment,false
19.788482146,Malicious,343,Create,Deployment,false
19.509652239,Malicious,116,Delete,ConfigMap,false
19.626207024,Malicious,264,Delete,Deployment,false
19.891222227,Malicious,241,Create,Deployment,false
19.05048891,Malicious,179,Create,ConfigMap,false
19.230365999,Malicious,254,Update,Deployment,false
19.484849658999998,Malicious,140,Delete,ConfigMap,false
19.625821268,Malicious,197,Delete,Deployment,false
19.823915894,Malicious,309,Create,Deployment,false
19.64444665,Malicious,117,Delete,ConfigMap,false
19.762021864,Malicious,371,Delete,Deployment,false
19.489198596,Malicious,136,Delete,ConfigMap,false
19.625808598,Malicious,189,Delete,Deployment,false
19.815597245,Malicious,318,Create,Deployment,false
19.387846385,Malicious,254,Update,Deployment,false
19.642802011,Malicious,118,Delete,ConfigMap,false
19.76152635,Malicious,372,Delete,Deployment,false
19.25490431,Malicious,194,Update,Deployment,false
19.449202813,Malicious,127,Delete,ConfigMap,false
19.576806235,Malicious,212,Delete,Deployment,false
19.789113622,Malicious,345,Create,Deployment,false
19.203862073,Malicious,182,Create,ConfigMap,false
19.386681293,Malicious,259,Update,Deployment,false
19.646128163,Malicious,130,Delete,ConfigMap,false
19.776986199,Malicious,358,Delete,Deployment,false
19.207309697,Malicious,178,Create,ConfigMap,false
19.386106959,Malicious,269,Update,Deployment,false
19.65609375,Malicious,121,Delete,ConfigMap,false
19.777443394,Malicious,357,Delete,Deployment,false
19.194042989,Malicious,203,Create,ConfigMap,false
19.397994806,Malicious,248,Update,Deployment,false
19.646082279,Malicious,131,Delete,ConfigMap,false
19.777255499,Malicious,357,Delete,Deployment,false
19.193465506,Malicious,192,Create,ConfigMap,false
19.385487273,Malicious,256,Update,Deployment,false
19.641944299,Malicious,123,Delete,ConfigMap,false
19.765105484,Malicious,370,Delete,Deployment,false
19.203295185,Malicious,192,Create,ConfigMap,false
19.396070974,Malicious,253,Update,Deployment,false
19.649366894,Malicious,137,Delete,ConfigMap,false
19.787080966,Malicious,348,Delete,Deployment,false
19.208587712,Malicious,176,Create,ConfigMap,false
19.384861282,Malicious,256,Update,Deployment,false
19.641107771,Malicious,123,Delete,ConfigMap,false
19.764520672,Malicious,371,Delete,Deployment,false
18.706314693,Malicious,299,Delete,Deployment,false
19.005874721,Malicious,195,Create,Deployment,false
19.201482377,Malicious,192,Create,ConfigMap,false
19.394320694,Malicious,248,Update,Deployment,false
19.643112694,Malicious,119,Delete,ConfigMap,false
19.762310842,Malicious,373,Delete,Deployment,false
19.071318056,Malicious,200,Create,ConfigMap,false
19.271979109,Malicious,213,Update,Deployment,false
19.485782979,Malicious,140,Delete,ConfigMap,false
19.626360451,Malicious,215,Delete,Deployment,false
19.84163919,Malicious,294,Create,Deployment,false
19.190739284,Malicious,213,Delete,ConfigMap,false
19.403897568,Malicious,248,Delete,Deployment,false
19.652240858,Malicious,247,Create,Deployment,false
19.899818084,Malicious,236,Create,ConfigMap,false
19.20620268,Malicious,188,Create,ConfigMap,false
19.394523852,Malicious,247,Update,Deployment,false
19.641780814,Malicious,121,Delete,ConfigMap,false
19.763450356,Malicious,372,Delete,Deployment,false
19.207894363,Malicious,197,Delete,ConfigMap,false
19.405359378,Malicious,249,Delete,Deployment,false
19.654463354,Malicious,246,Create,Deployment,false
19.901161268,Malicious,235,Create,ConfigMap,false
19.385061267,Malicious,255,Update,Deployment,false
19.640351697,Malicious,126,Delete,ConfigMap,false
19.76727015,Malicious,369,Delete,Deployment,false
19.198542768,Malicious,190,Delete,ConfigMap,false
19.388676794,Malicious,265,Delete,Deployment,false
19.654065301,Malicious,245,Create,Deployment,false
19.900082062,Malicious,236,Create,ConfigMap,false
19.394582289,Malicious,247,Update,Deployment,false
19.642171437000002,Malicious,124,Delete,ConfigMap,false
19.766247762,Malicious,370,Delete,Deployment,false
19.085753457,Malicious,292,Create,ConfigMap,false
19.37865157,Malicious,265,Update,Deployment,false
19.64439529,Malicious,122,Delete,ConfigMap,false
19.766912235,Malicious,370,Delete,Deployment,false
19.195590204,Malicious,189,Create,ConfigMap,false
19.384931922,Malicious,270,Update,Deployment,false
19.65524119,Malicious,122,Delete,ConfigMap,false
19.778150254,Malicious,359,Delete,Deployment,false
19.194765906,Malicious,198,Delete,ConfigMap,false
19.393732212,Malicious,248,Delete,Deployment,false
19.642107031,Malicious,257,Create,Deployment,false
19.899761888,Malicious,237,Create,ConfigMap,false
19.377145833,Malicious,275,Update,Deployment,false
19.653061627,Malicious,130,Delete,ConfigMap,false
19.783917109,Malicious,353,Delete,Deployment,false
19.182849151,Malicious,205,Create,ConfigMap,false
19.388485762,Malicious,262,Update,Deployment,false
19.651385837,Malicious,124,Delete,ConfigMap,false
19.775958763,Malicious,362,Delete,Deployment,false
19.169643655,Malicious,218,Create,ConfigMap,false
19.388467246,Malicious,258,Update,Deployment,false
19.646540648,Malicious,137,Delete,ConfigMap,false
19.784403783,Malicious,353,Delete,Deployment,false
19.231339902,Malicious,279,Update,Deployment,false
19.511108194,Malicious,127,Delete,ConfigMap,false
19.639068264,Malicious,264,Delete,Deployment,false
19.903330899,Malicious,235,Create,Deployment,false
19.088908984,Malicious,325,Create,ConfigMap,false
19.414227296,Malicious,215,Update,Deployment,false
19.629646424,Malicious,130,Delete,ConfigMap,false
19.760021436,Malicious,378,Delete,Deployment,false
19.394101014,Malicious,254,Update,Deployment,false
19.649003954,Malicious,113,Delete,ConfigMap,false
19.762616004,Malicious,376,Delete,Deployment,false
19.09327515,Malicious,321,Create,ConfigMap,false
19.414912983,Malicious,223,Update,Deployment,false
19.638947079,Malicious,137,Delete,ConfigMap,false
19.776480874,Malicious,362,Delete,Deployment,false
19.274149541,Malicious,212,Update,Deployment,false
19.486762991,Malicious,138,Delete,ConfigMap,false
19.625663432,Malicious,184,Delete,Deployment,false
19.810076429,Malicious,329,Create,Deployment,false
19.181851679,Malicious,203,Create,ConfigMap,false
19.385419342,Malicious,255,Update,Deployment,false
19.640615871,Malicious,134,Delete,ConfigMap,false
19.775057319,Malicious,364,Delete,Deployment,false
19.311445890999998,Malicious,316,Create,Deployment,false
19.62784108,Malicious,135,Create,ConfigMap,false
19.76366645,Malicious,205,Update,Deployment,false
19.969399952,Malicious,170,Delete,ConfigMap,false
19.414486705,Malicious,233,Update,Deployment,false
19.648078162,Malicious,129,Delete,ConfigMap,false
19.777376614,Malicious,362,Delete,Deployment,false
19.154154314,Malicious,197,Delete,Deployment,false
19.351854472,Malicious,303,Create,Deployment,false
19.655648678,Malicious,110,Create,ConfigMap,false
19.765824839,Malicious,204,Update,Deployment,false
19.969978639,Malicious,169,Delete,ConfigMap,false
19.092028112,Malicious,322,Create,ConfigMap,false
19.414291372,Malicious,213,Update,Deployment,false
19.627832304000002,Malicious,132,Delete,ConfigMap,false
19.760646152,Malicious,379,Delete,Deployment,false
19.233173568,Malicious,214,Update,Deployment,false
19.448091875,Malicious,176,Delete,ConfigMap,false
19.624945732,Malicious,218,Delete,Deployment,false
19.843684819,Malicious,297,Create,Deployment,false
19.151837247,Malicious,177,Delete,Deployment,false
19.329456256,Malicious,319,Create,Deployment,false
19.648934158,Malicious,126,Create,ConfigMap,false
19.775344336,Malicious,194,Update,Deployment,false
19.969631947,Malicious,171,Delete,ConfigMap,false
19.070962321,Malicious,202,Create,ConfigMap,false
19.273822673,Malicious,231,Update,Deployment,false
19.504903047,Malicious,153,Delete,ConfigMap,false
19.658507733,Malicious,282,Delete,Deployment,false
19.94073824,Malicious,201,Create,Deployment,false
19.385470879,Malicious,261,Update,Deployment,false
19.646847591,Malicious,128,Delete,ConfigMap,false
19.775763259,Malicious,366,Delete,Deployment,false
19.404185998,Malicious,234,Delete,Deployment,false
19.638883574,Malicious,330,Create,Deployment,false
19.969182692,Malicious,173,Create,ConfigMap,false
19.278200224,Malicious,228,Create,Deployment,false
19.50720421,Malicious,121,Create,ConfigMap,false
19.629139352,Malicious,262,Update,Deployment,false
19.892039267,Malicious,250,Delete,ConfigMap,false
19.213443428,Malicious,286,Delete,ConfigMap,false
19.500430975,Malicious,204,Delete,Deployment,false
19.704962467,Malicious,265,Create,Deployment,false
19.97001483,Malicious,172,Create,ConfigMap,false
19.719331054,Malicious,249,Create,Deployment,false
19.969197652,Malicious,173,Create,ConfigMap,false
19.209299754,Malicious,272,Delete,ConfigMap,false
19.482252921,Malicious,223,Delete,Deployment,false
19.706080204,Malicious,262,Create,Deployment,false
19.969220864,Malicious,173,Create,ConfigMap,false
19.703468915,Malicious,267,Create,Deployment,false
19.970621244,Malicious,172,Create,ConfigMap,false
19.404303133,Malicious,246,Delete,Deployment,false
19.650803391,Malicious,320,Create,Deployment,false
19.971272259,Malicious,171,Create,ConfigMap,false
19.211516748,Malicious,298,Delete,ConfigMap,false
19.509947913,Malicious,194,Delete,Deployment,false
19.704915958,Malicious,277,Create,Deployment,false
19.982858671,Malicious,160,Create,ConfigMap,false
19.192346341,Malicious,212,Delete,ConfigMap,false
19.405360379,Malicious,243,Delete,Deployment,false
19.649278657,Malicious,249,Create,Deployment,false
19.898772299,Malicious,244,Create,ConfigMap,false
19.208927632,Malicious,273,Delete,ConfigMap,false
19.482149971,Malicious,224,Delete,Deployment,false
19.707144935,Malicious,291,Create,Deployment,false
19.99847883,Malicious,144,Create,ConfigMap,false
19.233349006,Malicious,214,Update,Deployment,false
19.448236243,Malicious,177,Delete,ConfigMap,false
19.625606152,Malicious,190,Delete,Deployment,false
19.815649192,Malicious,327,Create,Deployment,false
19.209277892,Malicious,195,Delete,ConfigMap,false
19.404728993,Malicious,248,Delete,Deployment,false
19.653275591,Malicious,246,Create,Deployment,false
19.900052527,Malicious,243,Create,ConfigMap,false
19.254684913,Malicious,256,Update,Deployment,false
19.510835407,Malicious,128,Delete,ConfigMap,false
19.63937701,Malicious,301,Delete,Deployment,false
19.941058226,Malicious,202,Create,Deployment,false
19.060085626,Malicious,214,Create,ConfigMap,false
19.274644213,Malicious,232,Update,Deployment,false
19.506763639,Malicious,149,Delete,ConfigMap,false
19.656271638,Malicious,271,Delete,Deployment,false
19.927322882,Malicious,217,Create,Deployment,false
19.200242398,Malicious,202,Delete,ConfigMap,false
19.403136393,Malicious,249,Delete,Deployment,false
19.652198517,Malicious,365,Create,Deployment,false
20.017277395,Malicious,127,Create,ConfigMap,false
19.196216767,Malicious,207,Delete,ConfigMap,false
19.403931418,Malicious,233,Delete,Deployment,false
19.637346575,Malicious,336,Create,Deployment,false
19.973917002,Malicious,171,Create,ConfigMap,false
19.155221586,Malicious,230,Create,ConfigMap,false
19.385945319,Malicious,262,Update,Deployment,false
19.648563486,Malicious,113,Delete,ConfigMap,false
19.762487212,Malicious,384,Delete,Deployment,false
19.182018365,Malicious,202,Create,ConfigMap,false
19.384456967,Malicious,260,Update,Deployment,false
19.645246554,Malicious,116,Delete,ConfigMap,false
19.76165647,Malicious,385,Delete,Deployment,false
19.234364271,Malicious,272,Update,Deployment,false
19.506932679,Malicious,145,Delete,ConfigMap,false
19.652024403,Malicious,240,Delete,Deployment,false
19.892100696,Malicious,255,Create,Deployment,false
19.387846697,Malicious,252,Update,Deployment,false
19.640742984,Malicious,123,Delete,ConfigMap,false
19.763979656,Malicious,383,Delete,Deployment,false
19.206917129,Malicious,178,Create,ConfigMap,false
19.385557393,Malicious,256,Update,Deployment,false
19.642494399,Malicious,119,Delete,ConfigMap,false
19.762014637,Malicious,385,Delete,Deployment,false
19.388021182,Malicious,252,Update,Deployment,false
19.64059721,Malicious,121,Delete,ConfigMap,false
19.762196044,Malicious,385,Delete,Deployment,false
19.234236575,Malicious,252,Update,Deployment,false
19.486341971,Malicious,136,Delete,ConfigMap,false
19.622815258,Malicious,185,Delete,Deployment,false
19.808646589,Malicious,340,Create,Deployment,false
19.231772891,Malicious,212,Update,Deployment,false
19.444111266,Malicious,179,Delete,ConfigMap,false
19.623399891,Malicious,184,Delete,Deployment,false
19.808106977,Malicious,341,Create,Deployment,false
19.228500544,Malicious,217,Update,Deployment,false
19.445726926,Malicious,177,Delete,ConfigMap,false
19.62365062,Malicious,186,Delete,Deployment,false
19.809883312,Malicious,339,Create,Deployment,false
19.061997949,Malicious,211,Create,ConfigMap,false
