start_time,role,duration_ms,operation,resource,is_error
13.427069667,Malicious,111,Delete,ConfigMap,false
13.539163031,Malicious,221,Delete,Deployment,false
13.76062471,Malicious,250,Create,Deployment,false
14.011380438,Malicious,186,Create,ConfigMap,false
13.327880396,Malicious,131,Create,ConfigMap,false
13.459285077,Malicious,289,Update,Deployment,false
13.748453326,Malicious,95,Delete,ConfigMap,false
13.843649755,Malicious,97,Delete,Deployment,false
13.941676569,Malicious,257,Create,Deployment,false
13.252451538,Malicious,276,Update,Deployment,false
13.529129547,Malicious,115,Delete,ConfigMap,false
13.644712857,Malicious,219,Delete,Deployment,false
13.863944593,Malicious,156,Create,Deployment,false
14.020418432,Malicious,180,Create,ConfigMap,false
13.182969057,Malicious,107,Create,ConfigMap,false
13.290029263,Malicious,201,Update,Deployment,false
13.491506334,Malicious,160,Delete,ConfigMap,false
13.651829949,Malicious,204,Delete,Deployment,false
13.856278929,Malicious,154,Create,Deployment,false
14.011029435,Malicious,189,Create,ConfigMap,false
13.266378032,Malicious,280,Update,Deployment,false
13.546731234,Malicious,103,Delete,ConfigMap,false
13.650237165,Malicious,168,Delete,Deployment,false
13.819122847,Malicious,192,Create,Deployment,false
14.01129976,Malicious,190,Create,ConfigMap,false
13.240795744,Malicious,137,Create,ConfigMap,false
13.378103476,Malicious,167,Update,Deployment,false
13.545332511,Malicious,184,Delete,ConfigMap,false
13.730161981,Malicious,177,Delete,Deployment,false
13.907486854,Malicious,191,Create,Deployment,false
14.09923587,Malicious,103,Create,ConfigMap,false
13.427729333,Malicious,162,Create,ConfigMap,false
13.590574233,Malicious,166,Update,Deployment,false
13.757035719,Malicious,87,Delete,ConfigMap,false
13.844235835,Malicious,97,Delete,Deployment,false
13.9415601,Malicious,160,Create,Deployment,false
14.102029025,Malicious,101,Create,ConfigMap,false
13.045020701,Malicious,244,Create,Deployment,false
13.289358006,Malicious,89,Create,ConfigMap,false
13.379259016,Malicious,173,Update,Deployment,false
13.55265596,Malicious,182,Delete,ConfigMap,false
13.735055767,Malicious,157,Delete,Deployment,false
13.892472452,Malicious,209,Create,Deployment,false
14.102555825,Malicious,101,Create,ConfigMap,false
13.047548277,Malicious,242,Create,Deployment,false
13.289577775,Malicious,90,Create,ConfigMap,false
13.380263536,Malicious,167,Update,Deployment,false
13.547996431,Malicious,94,Delete,ConfigMap,false
13.642851145,Malicious,225,Delete,Deployment,false
13.867985359,Malicious,194,Create,Deployment,false
14.06239724,Malicious,141,Create,ConfigMap,false
13.263773409,Malicious,212,Update,Deployment,false
13.476646256,Malicious,177,Delete,ConfigMap,false
13.654563886,Malicious,211,Delete,Deployment,false
13.866451747,Malicious,194,Create,Deployment,false
14.06107292,Malicious,143,Create,ConfigMap,false
13.221814675,Malicious,130,Create,ConfigMap,false
13.352354858,Malicious,194,Update,Deployment,false
13.54733238,Malicious,180,Delete,ConfigMap,false
13.728050529,Malicious,179,Delete,Deployment,false
13.907160822,Malicious,191,Create,Deployment,false
14.098765678,Malicious,106,Create,ConfigMap,false
13.349135158,Malicious,188,Update,Deployment,false
13.538181187,Malicious,108,Delete,ConfigMap,false
13.646687185,Malicious,210,Delete,Deployment,false
13.857586457,Malicious,163,Create,Deployment,false
14.020681852,Malicious,184,Create,ConfigMap,false
13.21807067,Malicious,127,Create,ConfigMap,false
13.345341972,Malicious,194,Update,Deployment,false
13.53981448,Malicious,113,Delete,ConfigMap,false
13.653690969,Malicious,214,Delete,Deployment,false
13.868039999,Malicious,193,Create,Deployment,false
14.061276817,Malicious,143,Create,ConfigMap,false
13.050004997,Malicious,214,Create,ConfigMap,false
13.264286049,Malicious,211,Update,Deployment,false
13.476007995,Malicious,174,Delete,ConfigMap,false
13.650794394,Malicious,218,Delete,Deployment,false
13.868867252,Malicious,183,Create,Deployment,false
14.052871462,Malicious,152,Create,ConfigMap,false
13.29861799,Malicious,77,Create,ConfigMap,false
13.376543373,Malicious,179,Update,Deployment,false
13.55622993,Malicious,169,Delete,ConfigMap,false
13.725962269,Malicious,181,Delete,Deployment,false
13.907823258,Malicious,190,Create,Deployment,false
14.098191493,Malicious,107,Create,ConfigMap,false
13.609691639,Malicious,163,Delete,ConfigMap,false
13.773256666,Malicious,222,Delete,Deployment,false
13.996095939,Malicious,209,Create,Deployment,false
13.209099488,Malicious,195,Create,Deployment,false
13.404174301,Malicious,187,Create,ConfigMap,false
13.591220283,Malicious,182,Update,Deployment,false
13.77363185,Malicious,121,Delete,ConfigMap,false
13.89487689,Malicious,159,Delete,Deployment,false
14.054244105,Malicious,151,Create,Deployment,false
13.421083355,Malicious,118,Delete,ConfigMap,false
13.53912498,Malicious,221,Delete,Deployment,false
13.760450647,Malicious,250,Create,Deployment,false
14.011130105,Malicious,194,Create,ConfigMap,false
13.329464591,Malicious,132,Create,ConfigMap,false
13.461669064,Malicious,216,Update,Deployment,false
13.678289358,Malicious,99,Delete,ConfigMap,false
13.777904898,Malicious,216,Delete,Deployment,false
13.994417786,Malicious,212,Create,Deployment,false
13.208727588,Malicious,178,Create,Deployment,false
13.38737172,Malicious,199,Create,ConfigMap,false
13.586929473,Malicious,214,Update,Deployment,false
13.801282937,Malicious,91,Delete,ConfigMap,false
13.892332715,Malicious,155,Delete,Deployment,false
14.04792051,Malicious,159,Create,Deployment,false
13.088139107,Malicious,245,Update,Deployment,false
13.333295653,Malicious,126,Delete,ConfigMap,false
13.459395765,Malicious,174,Delete,Deployment,false
13.633824555,Malicious,231,Create,Deployment,false
13.865732321,Malicious,184,Create,ConfigMap,false
14.050162085,Malicious,158,Update,Deployment,false
13.044762158,Malicious,254,Update,Deployment,false
13.299668302,Malicious,158,Delete,ConfigMap,false
13.457831878,Malicious,173,Delete,Deployment,false
13.631657754999999,Malicious,239,Create,Deployment,false
13.871220501,Malicious,154,Create,ConfigMap,false
14.026213502,Malicious,182,Update,Deployment,false
13.223492855,Malicious,175,Create,Deployment,false
13.398680272,Malicious,199,Create,ConfigMap,false
13.597737225,Malicious,143,Update,Deployment,false
13.741670028,Malicious,92,Delete,ConfigMap,false
13.833764071000001,Malicious,112,Delete,Deployment,false
13.946087047,Malicious,262,Create,Deployment,false
13.390656209,Malicious,210,Create,ConfigMap,false
13.601407857,Malicious,198,Update,Deployment,false
13.799814956,Malicious,93,Delete,ConfigMap,false
13.893672881,Malicious,155,Delete,Deployment,false
14.048780589,Malicious,160,Create,Deployment,false
13.333690263,Malicious,122,Delete,ConfigMap,false
13.456599768,Malicious,173,Delete,Deployment,false
13.630167802999999,Malicious,251,Create,Deployment,false
13.881541275,Malicious,160,Create,ConfigMap,false
14.042590243,Malicious,166,Update,Deployment,false
13.151640664,Malicious,241,Update,Deployment,false
13.392951243,Malicious,139,Delete,ConfigMap,false
13.532748008,Malicious,162,Delete,Deployment,false
13.695191667,Malicious,210,Create,Deployment,false
13.905575431,Malicious,194,Create,ConfigMap,false
14.100384167,Malicious,109,Update,Deployment,false
13.176061865,Malicious,225,Create,Deployment,false
13.401813621,Malicious,194,Create,ConfigMap,false
13.595886045,Malicious,208,Update,Deployment,false
13.80492158,Malicious,85,Delete,ConfigMap,false
13.89025855,Malicious,158,Delete,Deployment,false
14.049073781,Malicious,161,Create,Deployment,false
13.388041997,Malicious,200,Create,ConfigMap,false
13.589019321,Malicious,215,Update,Deployment,false
13.804324308,Malicious,85,Delete,ConfigMap,false
13.889565967,Malicious,165,Delete,Deployment,false
14.054952108,Malicious,156,Create,Deployment,false
13.043240985,Malicious,190,Delete,Deployment,false
13.234012265,Malicious,193,Create,Deployment,false
13.427872473,Malicious,164,Create,ConfigMap,false
13.592401593,Malicious,212,Update,Deployment,false
13.804642891,Malicious,81,Delete,ConfigMap,false
13.886421107,Malicious,165,Delete,Deployment,false
14.052181638,Malicious,159,Create,Deployment,false
13.26547648,Malicious,113,Create,ConfigMap,false
13.379084425,Malicious,173,Update,Deployment,false
13.552969578,Malicious,177,Delete,ConfigMap,false
13.730701152,Malicious,175,Delete,Deployment,false
13.905879429,Malicious,306,Create,Deployment,false
13.330909833,Malicious,128,Create,ConfigMap,false
13.459275941,Malicious,212,Update,Deployment,false
13.672160291,Malicious,101,Delete,ConfigMap,false
13.773797202,Malicious,171,Delete,Deployment,false
13.945320602,Malicious,266,Create,Deployment,false
13.044276482,Malicious,230,Create,Deployment,false
13.274962016,Malicious,125,Create,ConfigMap,false
13.400242172,Malicious,220,Update,Deployment,false
13.620273048,Malicious,151,Delete,ConfigMap,false
13.77205755,Malicious,166,Delete,Deployment,false
13.938506732,Malicious,274,Create,Deployment,false
13.415226271,Malicious,175,Create,ConfigMap,false
13.59033814,Malicious,163,Update,Deployment,false
13.75362168,Malicious,79,Delete,ConfigMap,false
13.832876766,Malicious,113,Delete,Deployment,false
13.946429312,Malicious,266,Create,Deployment,false
13.591899633,Malicious,169,Update,Deployment,false
13.761711627,Malicious,81,Delete,ConfigMap,false
13.843457161,Malicious,97,Delete,Deployment,false
13.940800246,Malicious,272,Create,Deployment,false
13.04476099,Malicious,235,Create,Deployment,false
13.280588108,Malicious,121,Create,ConfigMap,false
13.402580761,Malicious,210,Update,Deployment,false
13.612781138999999,Malicious,160,Delete,ConfigMap,false
13.773371846,Malicious,173,Delete,Deployment,false
13.946966867,Malicious,266,Create,Deployment,false
13.229167117,Malicious,189,Create,Deployment,false
13.419022248,Malicious,171,Create,ConfigMap,false
13.59047852,Malicious,178,Update,Deployment,false
13.768877567,Malicious,124,Delete,ConfigMap,false
13.893197815,Malicious,153,Delete,Deployment,false
14.04686733,Malicious,167,Create,Deployment,false
13.093065473,Malicious,267,Delete,Deployment,false
13.360104822,Malicious,195,Create,Deployment,false
13.556068346,Malicious,189,Create,ConfigMap,false
13.745360979,Malicious,251,Update,Deployment,false
13.997046878999999,Malicious,101,Delete,ConfigMap,false
14.098556559,Malicious,116,Delete,Deployment,false
13.0781045,Malicious,282,Delete,Deployment,false
13.360844517,Malicious,186,Create,Deployment,false
13.547287172,Malicious,189,Create,ConfigMap,false
13.736681915,Malicious,156,Update,Deployment,false
13.893339445,Malicious,159,Delete,ConfigMap,false
14.052931745,Malicious,162,Delete,Deployment,false
13.045247233,Malicious,285,Update,Deployment,false
13.330380871,Malicious,125,Delete,ConfigMap,false
13.455707801,Malicious,177,Delete,Deployment,false
13.633137438,Malicious,249,Create,Deployment,false
13.883025843,Malicious,140,Create,ConfigMap,false
14.023750452,Malicious,192,Update,Deployment,false
13.455623765,Malicious,176,Delete,Deployment,false
13.632068646,Malicious,252,Create,Deployment,false
13.8846183,Malicious,160,Create,ConfigMap,false
14.04478279,Malicious,172,Update,Deployment,false
13.085129867,Malicious,309,Create,Deployment,false
13.395072655,Malicious,206,Create,ConfigMap,false
13.601532623,Malicious,201,Update,Deployment,false
13.80292358,Malicious,87,Delete,ConfigMap,false
13.890015675,Malicious,160,Delete,Deployment,false
14.050611336,Malicious,166,Create,Deployment,false
13.04773102,Malicious,280,Create,Deployment,false
13.328435824,Malicious,129,Create,ConfigMap,false
13.458308864,Malicious,301,Update,Deployment,false
13.76022101,Malicious,66,Delete,ConfigMap,false
13.826707939,Malicious,111,Delete,Deployment,false
13.938381872,Malicious,278,Create,Deployment,false
13.229645291,Malicious,200,Create,Deployment,false
13.429979755,Malicious,162,Create,ConfigMap,false
13.592798417000001,Malicious,211,Update,Deployment,false
13.8044108,Malicious,85,Delete,ConfigMap,false
13.88994347,Malicious,160,Delete,Deployment,false
14.05083741,Malicious,166,Create,Deployment,false
13.074069888,Malicious,316,Create,Deployment,false
13.391087,Malicious,205,Create,ConfigMap,false
13.596900165,Malicious,206,Update,Deployment,false
13.803636537,Malicious,86,Delete,ConfigMap,false
13.890527187,Malicious,158,Delete,Deployment,false
14.04952609,Malicious,168,Create,Deployment,false
13.04408239,Malicious,245,Update,Deployment,false
13.289744801,Malicious,112,Delete,ConfigMap,false
13.402499804,Malicious,213,Delete,Deployment,false
13.616053308,Malicious,249,Create,Deployment,false
13.865864213,Malicious,160,Create,ConfigMap,false
14.026050074,Malicious,191,Update,Deployment,false
13.075968228,Malicious,321,Create,Deployment,false
13.397033787,Malicious,192,Create,ConfigMap,false
13.58982415,Malicious,211,Update,Deployment,false
13.801053213,Malicious,94,Delete,ConfigMap,false
13.896030625,Malicious,151,Delete,Deployment,false
14.047778618,Malicious,173,Create,Deployment,false
13.529275701,Malicious,117,Delete,ConfigMap,false
13.647115814,Malicious,231,Delete,Deployment,false
13.878380643,Malicious,180,Create,Deployment,false
14.058680856,Malicious,182,Create,ConfigMap,false
13.403294836,Malicious,187,Create,ConfigMap,false
13.590991188,Malicious,150,Update,Deployment,false
13.741568075,Malicious,91,Delete,ConfigMap,false
13.832843103,Malicious,112,Delete,Deployment,false
13.945623324,Malicious,116,Create,Deployment,false
14.062646869,Malicious,178,Create,ConfigMap,false
13.237861826,Malicious,300,Update,Deployment,false
13.538833616,Malicious,114,Delete,ConfigMap,false
13.653383774,Malicious,212,Delete,Deployment,false
13.865969707,Malicious,194,Create,Deployment,false
14.060805212,Malicious,180,Create,ConfigMap,false
13.252023218,Malicious,226,Update,Deployment,false
13.479070472,Malicious,176,Delete,ConfigMap,false
13.655398178,Malicious,212,Delete,Deployment,false
13.868285887999999,Malicious,176,Create,Deployment,false
14.044852606,Malicious,197,Create,ConfigMap,false
13.116487993,Malicious,148,Delete,ConfigMap,false
13.26458978,Malicious,242,Delete,Deployment,false
13.506865789,Malicious,256,Create,Deployment,false
13.76300439,Malicious,123,Create,ConfigMap,false
13.886140911,Malicious,217,Update,Deployment,false
14.103869519,Malicious,138,Delete,ConfigMap,false
13.402928787,Malicious,187,Create,ConfigMap,false
13.590465416,Malicious,165,Update,Deployment,false
13.756318655,Malicious,86,Delete,ConfigMap,false
13.842711328,Malicious,97,Delete,Deployment,false
13.940400424,Malicious,122,Create,Deployment,false
14.062920885,Malicious,179,Create,ConfigMap,false
13.24377361,Malicious,106,Create,ConfigMap,false
13.350452442,Malicious,194,Update,Deployment,false
13.545427488,Malicious,185,Delete,ConfigMap,false
13.731352175,Malicious,165,Delete,Deployment,false
13.896915731,Malicious,205,Create,Deployment,false
14.102647727,Malicious,140,Create,ConfigMap,false
13.04428219,Malicious,238,Update,Deployment,false
13.282603648,Malicious,82,Delete,ConfigMap,false
13.365233403,Malicious,234,Delete,Deployment,false
13.599787757,Malicious,203,Create,Deployment,false
13.803194117,Malicious,84,Create,ConfigMap,false
13.8881747,Malicious,213,Update,Deployment,false
14.102061415,Malicious,143,Delete,ConfigMap,false
13.546191363,Malicious,202,Create,Deployment,false
13.748583074,Malicious,139,Create,ConfigMap,false
13.88768457,Malicious,211,Update,Deployment,false
14.099669353,Malicious,145,Delete,ConfigMap,false
13.236627231,Malicious,306,Update,Deployment,false
13.543135632,Malicious,186,Delete,ConfigMap,false
13.729636088,Malicious,178,Delete,Deployment,false
13.907797602,Malicious,192,Create,Deployment,false
14.100824898,Malicious,145,Create,ConfigMap,false
13.292485418,Malicious,247,Update,Deployment,false
13.540553251,Malicious,119,Delete,ConfigMap,false
13.660455849,Malicious,219,Delete,Deployment,false
13.88058002,Malicious,174,Create,Deployment,false
