start_time,role,duration_ms,operation,resource,is_error
29.928335923,Malicious,412,Create,ConfigMap,false
29.139574662,Malicious,287,Create,Deployment,false
29.426928077,Malicious,390,Create,ConfigMap,false
29.817429228,Malicious,232,Update,Deployment,false
30.049532631,Malicious,303,Delete,ConfigMap,false
29.080601421,Malicious,226,Create,Deployment,false
29.307258898,Malicious,460,Create,ConfigMap,false
29.767402068,Malicious,281,Update,Deployment,false
30.049439868,Malicious,303,Delete,ConfigMap,false
30.086600629,Malicious,267,Delete,ConfigMap,false
28.423381037,Malicious,255,Update,Deployment,false
28.679198876,Malicious,126,Delete,ConfigMap,false
28.80602565,Malicious,207,Delete,Deployment,false
29.013805942,Malicious,251,Create,Deployment,false
29.265490567,Malicious,524,Create,ConfigMap,false
29.789645329,Malicious,307,Update,Deployment,false
30.096710771,Malicious,257,Delete,ConfigMap,false
29.265247967,Malicious,524,Create,ConfigMap,false
29.790076534,Malicious,302,Update,Deployment,false
30.092449029,Malicious,262,Delete,ConfigMap,false
28.101997492,Malicious,199,Create,Deployment,false
28.301862672,Malicious,163,Create,ConfigMap,false
28.465087109,Malicious,212,Update,Deployment,false
28.67747457,Malicious,202,Delete,ConfigMap,false
28.880269701,Malicious,142,Delete,Deployment,false
29.0223833,Malicious,240,Create,Deployment,false
29.263370286,Malicious,524,Create,ConfigMap,false
29.787447833999998,Malicious,306,Update,Deployment,false
30.094380073,Malicious,260,Delete,ConfigMap,false
29.787571571,Malicious,306,Update,Deployment,false
30.094199036,Malicious,261,Delete,ConfigMap,false
29.265227287,Malicious,522,Create,ConfigMap,false
29.787386884,Malicious,281,Update,Deployment,false
30.069295299,Malicious,287,Delete,ConfigMap,false
29.179971486,Malicious,63,Delete,ConfigMap,false
29.243319168,Malicious,339,Delete,Deployment,false
29.582595928,Malicious,353,Create,Deployment,false
29.936217522,Malicious,422,Create,ConfigMap,false
29.085535781,Malicious,111,Delete,ConfigMap,false
29.197541234,Malicious,221,Delete,Deployment,false
29.419337813,Malicious,515,Create,Deployment,false
29.934862066,Malicious,424,Create,ConfigMap,false
29.534906517,Malicious,400,Create,Deployment,false
29.935820249,Malicious,424,Create,ConfigMap,false
29.090046013,Malicious,88,Delete,ConfigMap,false
29.179056666,Malicious,230,Delete,Deployment,false
29.409815401,Malicious,525,Create,Deployment,false
29.935568515,Malicious,425,Create,ConfigMap,false
29.51983822,Malicious,413,Create,Deployment,false
29.933177441,Malicious,428,Create,ConfigMap,false
29.295998524,Malicious,427,Delete,ConfigMap,false
29.723335991,Malicious,303,Delete,Deployment,false
30.026566996,Malicious,350,Create,Deployment,false
29.540874504,Malicious,352,Delete,Deployment,false
29.893414681,Malicious,484,Create,Deployment,false
29.13948863,Malicious,289,Create,Deployment,false
29.429138745,Malicious,526,Create,ConfigMap,false
29.955481554,Malicious,422,Update,Deployment,false
29.52293599,Malicious,431,Create,ConfigMap,false
29.954232234,Malicious,424,Update,Deployment,false
29.262945767,Malicious,353,Create,Deployment,false
29.616158192,Malicious,354,Create,ConfigMap,false
29.970379925,Malicious,408,Update,Deployment,false
29.157532347,Malicious,361,Create,Deployment,false
29.519115995,Malicious,463,Create,ConfigMap,false
29.982725552,Malicious,395,Update,Deployment,false
29.208205857,Malicious,397,Create,Deployment,false
29.605394642,Malicious,380,Create,ConfigMap,false
29.986163118,Malicious,393,Update,Deployment,false
29.199363426,Malicious,317,Create,Deployment,false
29.516405375,Malicious,439,Create,ConfigMap,false
29.95599848,Malicious,428,Update,Deployment,false
29.134217303,Malicious,390,Create,Deployment,false
29.525139509,Malicious,437,Create,ConfigMap,false
29.962639629,Malicious,422,Update,Deployment,false
29.526493367,Malicious,433,Create,ConfigMap,false
29.959963559,Malicious,427,Update,Deployment,false
29.198864429,Malicious,509,Create,Deployment,false
29.708674268,Malicious,251,Create,ConfigMap,false
29.959947039,Malicious,428,Update,Deployment,false
29.142045621,Malicious,378,Create,Deployment,false
29.52051739,Malicious,435,Create,ConfigMap,false
29.955801686,Malicious,432,Update,Deployment,false
29.197928462,Malicious,335,Create,Deployment,false
29.533002271,Malicious,425,Create,ConfigMap,false
29.958324881,Malicious,430,Update,Deployment,false
29.543511989,Malicious,413,Create,ConfigMap,false
29.956607481,Malicious,432,Update,Deployment,false
29.615586642,Malicious,371,Create,ConfigMap,false
29.987233944,Malicious,402,Update,Deployment,false
29.207811498,Malicious,408,Create,Deployment,false
29.616126037,Malicious,371,Create,ConfigMap,false
29.988023955,Malicious,401,Update,Deployment,false
29.956027797,Malicious,433,Update,Deployment,false
29.779599174,Malicious,315,Delete,ConfigMap,false
30.095245213,Malicious,295,Delete,Deployment,false
29.144709614,Malicious,289,Create,Deployment,false
29.434002415,Malicious,521,Create,ConfigMap,false
29.955753372,Malicious,435,Update,Deployment,false
29.263416338,Malicious,354,Create,Deployment,false
29.617546154,Malicious,403,Create,ConfigMap,false
30.021062833,Malicious,371,Update,Deployment,false
30.019715841,Malicious,373,Update,Deployment,false
29.208881106,Malicious,397,Create,Deployment,false
29.606629281,Malicious,414,Create,ConfigMap,false
30.020677457,Malicious,372,Update,Deployment,false
29.537213054,Malicious,484,Create,ConfigMap,false
30.021879673,Malicious,372,Update,Deployment,false
30.020769062,Malicious,373,Update,Deployment,false
29.411589714,Malicious,319,Delete,ConfigMap,false
29.731008975,Malicious,255,Delete,Deployment,false
29.987143778,Malicious,408,Create,Deployment,false
29.606443037,Malicious,414,Create,ConfigMap,false
30.02099069,Malicious,374,Update,Deployment,false
29.263545055,Malicious,446,Create,Deployment,false
29.710792588,Malicious,311,Create,ConfigMap,false
30.021955985,Malicious,373,Update,Deployment,false
29.264832498,Malicious,443,Create,Deployment,false
29.708181427,Malicious,310,Create,ConfigMap,false
30.018288421,Malicious,377,Update,Deployment,false
29.147596505,Malicious,482,Create,Deployment,false
29.629864196,Malicious,392,Create,ConfigMap,false
30.02215034,Malicious,374,Update,Deployment,false
29.11477141,Malicious,225,Update,Deployment,false
29.33985592,Malicious,390,Delete,ConfigMap,false
29.730969739,Malicious,255,Delete,Deployment,false
29.986970815,Malicious,410,Create,Deployment,false
29.265913318,Malicious,443,Create,Deployment,false
29.708975913,Malicious,311,Create,ConfigMap,false
30.02033814,Malicious,377,Update,Deployment,false
29.956191084,Malicious,442,Update,Deployment,false
29.175013586,Malicious,242,Update,Deployment,false
29.417123341,Malicious,313,Delete,ConfigMap,false
29.730712505,Malicious,255,Delete,Deployment,false
29.986659088,Malicious,412,Create,Deployment,false
29.117333304,Malicious,268,Update,Deployment,false
29.386231735,Malicious,348,Delete,ConfigMap,false
29.734732978,Malicious,260,Delete,Deployment,false
29.995211262,Malicious,404,Create,Deployment,false
29.116404119,Malicious,283,Update,Deployment,false
29.399659167,Malicious,333,Delete,ConfigMap,false
29.733592973,Malicious,261,Delete,Deployment,false
29.995085707,Malicious,404,Create,Deployment,false
29.240776607,Malicious,371,Create,Deployment,false
29.612423394,Malicious,408,Create,ConfigMap,false
30.021015985,Malicious,379,Update,Deployment,false
29.264448379,Malicious,351,Create,Deployment,false
29.61618848,Malicious,405,Create,ConfigMap,false
30.02191,Malicious,378,Update,Deployment,false
29.238823242,Malicious,314,Create,Deployment,false
29.553070448,Malicious,403,Create,ConfigMap,false
29.956305274,Malicious,445,Update,Deployment,false
29.14630406,Malicious,472,Create,Deployment,false
29.619032994,Malicious,401,Create,ConfigMap,false
30.02064071,Malicious,381,Update,Deployment,false
29.28210624,Malicious,446,Delete,ConfigMap,false
29.728810939,Malicious,260,Delete,Deployment,false
29.989776443,Malicious,413,Create,Deployment,false
29.394009702,Malicious,335,Delete,ConfigMap,false
29.729782115,Malicious,298,Delete,Deployment,false
30.028034842,Malicious,375,Create,Deployment,false
29.262443541,Malicious,352,Create,Deployment,false
29.614794465,Malicious,405,Create,ConfigMap,false
30.020174217,Malicious,384,Update,Deployment,false
29.301699723,Malicious,410,Create,Deployment,false
29.712108428,Malicious,309,Create,ConfigMap,false
30.02206135,Malicious,382,Update,Deployment,false
29.131356866,Malicious,392,Create,Deployment,false
29.523504375,Malicious,428,Create,ConfigMap,false
29.952207554,Malicious,452,Update,Deployment,false
29.199293005,Malicious,418,Create,Deployment,false
29.617497561,Malicious,404,Create,ConfigMap,false
30.02215035,Malicious,383,Update,Deployment,false
29.332654861,Malicious,450,Create,Deployment,false
29.783225244,Malicious,320,Create,ConfigMap,false
30.10358107,Malicious,302,Update,Deployment,false
29.294797813,Malicious,432,Delete,ConfigMap,false
29.727054535,Malicious,263,Delete,Deployment,false
29.990360706,Malicious,416,Create,Deployment,false
29.117745536,Malicious,223,Update,Deployment,false
29.340952243,Malicious,388,Delete,ConfigMap,false
29.729823658,Malicious,258,Delete,Deployment,false
29.988645658,Malicious,418,Create,Deployment,false
29.403269902,Malicious,325,Delete,ConfigMap,false
29.72921547,Malicious,260,Delete,Deployment,false
29.989310499,Malicious,418,Create,Deployment,false
29.131194855,Malicious,284,Update,Deployment,false
29.415818693,Malicious,318,Delete,ConfigMap,false
29.734863813,Malicious,258,Delete,Deployment,false
29.993106684,Malicious,414,Create,Deployment,false
29.264909701,Malicious,441,Create,Deployment,false
29.706895571,Malicious,387,Create,ConfigMap,false
30.094533368,Malicious,316,Update,Deployment,false
29.287692793,Malicious,478,Create,Deployment,false
29.766000633,Malicious,337,Create,ConfigMap,false
30.103978085,Malicious,306,Update,Deployment,false
29.261717141,Malicious,449,Create,Deployment,false
29.711512328,Malicious,382,Create,ConfigMap,false
30.094355436,Malicious,316,Update,Deployment,false
29.318345304,Malicious,409,Delete,ConfigMap,false
29.728239421,Malicious,262,Delete,Deployment,false
29.990684722,Malicious,421,Create,Deployment,false
29.991291824,Malicious,421,Create,Deployment,false
29.294773236,Malicious,431,Delete,ConfigMap,false
29.726502135,Malicious,264,Delete,Deployment,false
29.990537995,Malicious,422,Create,Deployment,false
29.140247061,Malicious,467,Create,Deployment,false
29.607992815,Malicious,413,Create,ConfigMap,false
30.021949453,Malicious,396,Update,Deployment,false
29.117535564,Malicious,297,Update,Deployment,false
29.414693429,Malicious,353,Delete,ConfigMap,false
29.768132572,Malicious,271,Delete,Deployment,false
30.039413741,Malicious,384,Create,Deployment,false
29.408247762,Malicious,405,Delete,ConfigMap,false
29.81382135,Malicious,280,Delete,Deployment,false
30.094544842,Malicious,329,Create,Deployment,false
29.17597988,Malicious,246,Update,Deployment,false
29.422575196,Malicious,395,Delete,ConfigMap,false
29.818477825,Malicious,274,Delete,Deployment,false
30.093040093,Malicious,331,Create,Deployment,false
29.097148111,Malicious,100,Delete,ConfigMap,false
29.197210725,Malicious,192,Delete,Deployment,false
29.390115606,Malicious,605,Create,Deployment,false
29.996070562,Malicious,431,Create,ConfigMap,false
29.82028134,Malicious,339,Update,Deployment,false
30.159990768,Malicious,270,Delete,ConfigMap,false
29.825022769,Malicious,334,Update,Deployment,false
30.159233897,Malicious,274,Delete,ConfigMap,false
29.138295013,Malicious,276,Create,Deployment,false
29.414479538,Malicious,402,Create,ConfigMap,false
29.816568537,Malicious,324,Update,Deployment,false
30.141438813,Malicious,293,Delete,ConfigMap,false
29.186759098,Malicious,60,Delete,ConfigMap,false
29.247528559,Malicious,508,Delete,Deployment,false
29.756451184,Malicious,335,Create,Deployment,false
30.091492718,Malicious,347,Create,ConfigMap,false
29.186575819,Malicious,56,Delete,ConfigMap,false
29.243215736,Malicious,512,Delete,Deployment,false
29.756312384,Malicious,325,Create,Deployment,false
30.081559994,Malicious,357,Create,ConfigMap,false
29.246952876,Malicious,508,Delete,Deployment,false
29.755552186,Malicious,322,Create,Deployment,false
30.078517606,Malicious,360,Create,ConfigMap,false
29.186305315,Malicious,96,Delete,ConfigMap,false
29.283292354,Malicious,480,Delete,Deployment,false
29.763881168,Malicious,329,Create,Deployment,false
30.093910691,Malicious,345,Create,ConfigMap,false
29.179314895,Malicious,63,Delete,ConfigMap,false
29.242410556,Malicious,514,Delete,Deployment,false
29.756614736,Malicious,321,Create,Deployment,false
30.078180966,Malicious,364,Create,ConfigMap,false
29.187150679,Malicious,245,Create,Deployment,false
29.432837037,Malicious,391,Create,ConfigMap,false
29.824677644,Malicious,318,Update,Deployment,false
30.143276893,Malicious,304,Delete,ConfigMap,false
29.246876642,Malicious,509,Delete,Deployment,false
29.756429985,Malicious,324,Create,Deployment,false
30.080931632,Malicious,373,Create,ConfigMap,false
29.795791915,Malicious,394,Update,Deployment,false
30.18989952,Malicious,271,Delete,ConfigMap,false
29.144397994,Malicious,293,Create,Deployment,false
29.437647857,Malicious,386,Create,ConfigMap,false
29.824402348,Malicious,339,Update,Deployment,false
30.16430184,Malicious,298,Delete,ConfigMap,false
29.243432807,Malicious,512,Delete,Deployment,false
29.756076369,Malicious,321,Create,Deployment,false
30.077226492,Malicious,386,Create,ConfigMap,false
30.084429772,Malicious,380,Create,ConfigMap,false
29.198689709,Malicious,51,Delete,ConfigMap,false
29.250636103,Malicious,508,Delete,Deployment,false
29.759376965,Malicious,325,Create,Deployment,false
30.085323118,Malicious,379,Create,ConfigMap,false
29.293416396,Malicious,252,Delete,ConfigMap,false
29.545953721,Malicious,321,Delete,Deployment,false
29.86760943,Malicious,303,Create,Deployment,false
30.170889921,Malicious,297,Create,ConfigMap,false
29.292665344,Malicious,252,Delete,ConfigMap,false
29.545771378,Malicious,318,Delete,Deployment,false
29.864023584999998,Malicious,305,Create,Deployment,false
30.169798151,Malicious,300,Create,ConfigMap,false
29.286117037,Malicious,496,Create,Deployment,false
29.78258849,Malicious,319,Create,ConfigMap,false
30.102545168,Malicious,368,Update,Deployment,false
29.261287218,Malicious,274,Create,ConfigMap,false
29.535504179,Malicious,386,Update,Deployment,false
29.922429406,Malicious,251,Delete,ConfigMap,false
30.173907804,Malicious,303,Delete,Deployment,false
29.178863655,Malicious,63,Delete,ConfigMap,false
29.242287481,Malicious,521,Delete,Deployment,false
29.763689916,Malicious,311,Create,Deployment,false
30.07520431,Malicious,403,Create,ConfigMap,false
29.774479951,Malicious,327,Create,ConfigMap,false
30.101752865,Malicious,377,Update,Deployment,false
29.236930587,Malicious,306,Update,Deployment,false
29.543673409,Malicious,325,Delete,ConfigMap,false
29.869636829,Malicious,270,Delete,Deployment,false
30.139956603,Malicious,341,Create,Deployment,false
29.426043891,Malicious,407,Update,Deployment,false
29.833679007,Malicious,337,Delete,ConfigMap,false
30.171438727,Malicious,310,Delete,Deployment,false
29.593350598,Malicious,280,Delete,ConfigMap,false
29.873827351,Malicious,268,Delete,Deployment,false
30.142288462,Malicious,340,Create,Deployment,false
29.109405896,Malicious,423,Update,Deployment,false
29.533026206,Malicious,324,Delete,ConfigMap,false
29.857554835,Malicious,333,Delete,Deployment,false
30.191092326,Malicious,322,Create,Deployment,false
29.133783283,Malicious,70,Create,ConfigMap,false
29.203936857,Malicious,413,Update,Deployment,false
29.617231274,Malicious,322,Delete,ConfigMap,false
29.940480854,Malicious,333,Delete,Deployment,false
30.273992387,Malicious,257,Create,Deployment,false
