start_time,role,duration_ms,operation,resource,is_error
10.833417951,Malicious,24,Delete,Deployment,true
10.857578259,Malicious,7,Create,Deployment,true
10.865495214,Malicious,18,Delete,Deployment,true
10.883565148,Malicious,16,Create,Deployment,true
10.899711207,Malicious,20,Create,ConfigMap,true
10.919883101,Malicious,13,Update,Deployment,true
10.93363056,Malicious,15,Delete,ConfigMap,true
10.948688915,Malicious,15,Delete,Deployment,true
10.964458733,Malicious,220,Create,Deployment,true
11.184467725,Malicious,18,Delete,Deployment,true
10.012998899,Malicious,388,Create,Deployment,true
10.401969896,Malicious,5,Create,ConfigMap,true
10.40744054,Malicious,8,Update,Deployment,true
10.415498331,Malicious,10,Delete,ConfigMap,true
10.42613894,Malicious,16,Delete,Deployment,true
10.442361014,Malicious,10,Create,Deployment,true
10.453311539,Malicious,15,Delete,Deployment,true
10.469058014,Malicious,30,Create,Deployment,true
10.5003006,Malicious,18,Create,ConfigMap,true
10.518636606,Malicious,29,Update,Deployment,true
10.547655673,Malicious,10,Delete,ConfigMap,true
10.558080525,Malicious,14,Delete,Deployment,true
10.572812343,Malicious,20,Create,Deployment,true
10.593237906,Malicious,19,Delete,Deployment,true
10.613132487,Malicious,33,Create,Deployment,true
10.646561363,Malicious,24,Create,ConfigMap,true
10.671180919,Malicious,8,Update,Deployment,true
10.679626733,Malicious,6,Delete,ConfigMap,true
10.686552886,Malicious,19,Delete,Deployment,true
10.705565771,Malicious,47,Create,Deployment,true
10.752893833,Malicious,20,Delete,Deployment,true
10.773637096,Malicious,13,Create,Deployment,true
10.786930597,Malicious,11,Create,ConfigMap,true
10.798537613,Malicious,14,Update,Deployment,true
10.812615505,Malicious,11,Delete,ConfigMap,true
10.823856369,Malicious,20,Delete,Deployment,true
10.844465449,Malicious,23,Create,Deployment,true
10.868338855,Malicious,23,Delete,Deployment,true
10.892163249,Malicious,26,Create,Deployment,true
10.918557237,Malicious,18,Create,ConfigMap,true
10.937364203,Malicious,12,Update,Deployment,true
10.949527358,Malicious,21,Delete,ConfigMap,true
10.971479866,Malicious,236,Delete,Deployment,false
10.0120571,Malicious,315,Create,Deployment,true
10.327464066,Malicious,43,Create,ConfigMap,true
10.371026705,Malicious,23,Update,Deployment,true
10.394761279,Malicious,4,Delete,ConfigMap,true
10.398984667,Malicious,12,Delete,Deployment,true
10.411014581,Malicious,9,Create,Deployment,true
10.42025155,Malicious,16,Delete,Deployment,true
10.436666647,Malicious,29,Create,Deployment,true
10.466083255,Malicious,18,Create,ConfigMap,true
10.484096581,Malicious,10,Update,Deployment,true
10.494696604,Malicious,11,Delete,ConfigMap,true
10.505709297,Malicious,32,Delete,Deployment,true
10.538576873,Malicious,70,Create,Deployment,true
10.609573584,Malicious,41,Delete,Deployment,true
10.650993024,Malicious,14,Create,Deployment,true
10.665954516,Malicious,127,Create,ConfigMap,true
10.792992157,Malicious,32,Update,Deployment,true
10.825952298,Malicious,147,Delete,ConfigMap,false
10.973601955,Malicious,235,Delete,Deployment,false
10.017403549,Malicious,661,Create,Deployment,false
10.678703098,Malicious,17,Create,ConfigMap,true
10.695727326,Malicious,513,Update,Deployment,false
10.01642951,Malicious,726,Create,Deployment,false
10.743323725,Malicious,8,Create,ConfigMap,true
10.751400642,Malicious,16,Update,Deployment,true
10.768226616,Malicious,21,Delete,ConfigMap,true
10.79020896,Malicious,31,Delete,Deployment,true
10.821511359,Malicious,11,Create,Deployment,true
10.832555131,Malicious,11,Delete,Deployment,true
10.843854214,Malicious,25,Create,Deployment,true
10.869221603,Malicious,28,Create,ConfigMap,true
10.897628112,Malicious,16,Update,Deployment,true
10.913754635,Malicious,12,Delete,ConfigMap,true
10.926657829,Malicious,14,Delete,Deployment,true
10.941541143,Malicious,13,Create,Deployment,true
10.955207929,Malicious,11,Delete,Deployment,true
10.966434005,Malicious,30,Create,Deployment,true
10.996639682,Malicious,17,Create,ConfigMap,true
11.014446669,Malicious,196,Update,Deployment,true
10.375160493,Malicious,14,Update,Deployment,true
10.38965885,Malicious,13,Delete,ConfigMap,true
10.402700686,Malicious,13,Delete,Deployment,true
10.415727033,Malicious,163,Create,Deployment,true
10.579413192,Malicious,4,Delete,Deployment,true
10.584348515,Malicious,22,Create,Deployment,true
10.606587363,Malicious,18,Create,ConfigMap,true
10.625238094,Malicious,32,Update,Deployment,true
10.657416438,Malicious,337,Delete,ConfigMap,true
10.995058536,Malicious,11,Delete,Deployment,true
11.006175475,Malicious,14,Create,Deployment,true
11.020982035,Malicious,189,Delete,Deployment,false
10.022484297,Malicious,432,Create,Deployment,true
10.454562021,Malicious,11,Create,ConfigMap,true
10.466372942,Malicious,7,Update,Deployment,true
10.473634098,Malicious,131,Delete,ConfigMap,true
10.605201706,Malicious,19,Delete,Deployment,true
10.624291917,Malicious,10,Create,Deployment,true
10.634434486,Malicious,21,Delete,Deployment,true
10.655910323,Malicious,188,Create,Deployment,true
10.844051737000001,Malicious,26,Create,ConfigMap,true
10.870408104,Malicious,20,Update,Deployment,true
10.891370191,Malicious,9,Delete,ConfigMap,true
10.901034927,Malicious,16,Delete,Deployment,true
10.91730989,Malicious,20,Create,Deployment,true
10.93811983,Malicious,8,Delete,Deployment,true
10.946933088,Malicious,12,Create,Deployment,true
10.959148032,Malicious,6,Create,ConfigMap,true
10.965337103,Malicious,246,Update,Deployment,true
10.021226611,Malicious,992,Create,Deployment,false
11.014226263,Malicious,199,Create,ConfigMap,true
10.016168336,Malicious,942,Create,Deployment,false
10.959140598,Malicious,12,Create,ConfigMap,true
10.971667440000001,Malicious,243,Update,Deployment,true
10.020352961,Malicious,976,Create,Deployment,false
10.996408416,Malicious,21,Create,ConfigMap,true
11.018361544,Malicious,193,Update,Deployment,true
10.021668876,Malicious,539,Create,Deployment,true
10.561088337,Malicious,418,Create,ConfigMap,true
10.979550471,Malicious,232,Update,Deployment,true
10.590518149,Malicious,18,Update,Deployment,true
10.609202734,Malicious,107,Delete,ConfigMap,true
10.71708473,Malicious,35,Delete,Deployment,true
10.752297987,Malicious,31,Create,Deployment,true
10.783695496,Malicious,7,Delete,Deployment,true
10.791365555,Malicious,29,Create,Deployment,true
10.820891408,Malicious,11,Create,ConfigMap,true
10.832434994,Malicious,10,Update,Deployment,true
10.842513131,Malicious,30,Delete,ConfigMap,true
10.873215758,Malicious,10,Delete,Deployment,true
10.883283475,Malicious,14,Create,Deployment,true
10.897842787,Malicious,18,Delete,Deployment,true
10.916047526,Malicious,5,Create,Deployment,true
10.921455481,Malicious,5,Create,ConfigMap,true
10.926945111,Malicious,285,Update,Deployment,true
10.022735171,Malicious,274,Create,Deployment,true
10.296963201,Malicious,42,Create,ConfigMap,true
10.339596243,Malicious,46,Update,Deployment,true
10.386967066,Malicious,20,Delete,ConfigMap,true
10.407551359,Malicious,145,Delete,Deployment,true
10.55348263,Malicious,389,Create,Deployment,true
10.942948742,Malicious,5,Delete,Deployment,true
10.948878583,Malicious,20,Create,Deployment,true
10.969029928,Malicious,21,Create,ConfigMap,true
10.990083728,Malicious,223,Update,Deployment,true
10.012648578,Malicious,379,Create,Deployment,false
10.392497372,Malicious,2,Create,ConfigMap,true
10.395389636,Malicious,7,Update,Deployment,true
10.403254112,Malicious,18,Delete,ConfigMap,true
10.42132651,Malicious,9,Delete,Deployment,true
10.431123456,Malicious,17,Create,Deployment,true
10.448427443,Malicious,12,Delete,Deployment,true
10.461200982,Malicious,12,Create,Deployment,true
10.473421176,Malicious,9,Create,ConfigMap,true
10.483121349,Malicious,224,Update,Deployment,false
10.707762561,Malicious,38,Delete,ConfigMap,true
10.745870997,Malicious,7,Delete,Deployment,true
10.753307053,Malicious,6,Create,Deployment,true
10.759579532,Malicious,7,Delete,Deployment,true
10.766986764,Malicious,16,Create,Deployment,true
10.783476923,Malicious,42,Create,ConfigMap,true
10.826121678,Malicious,8,Update,Deployment,true
10.834261905,Malicious,16,Delete,ConfigMap,true
10.850517431,Malicious,13,Delete,Deployment,true
10.863590125,Malicious,8,Create,Deployment,true
10.872115299,Malicious,11,Delete,Deployment,true
10.883993497,Malicious,71,Create,Deployment,true
10.955687254,Malicious,9,Create,ConfigMap,true
10.965369304,Malicious,20,Update,Deployment,true
10.985883284,Malicious,24,Delete,ConfigMap,true
11.010129995,Malicious,205,Delete,Deployment,false
10.018326403,Malicious,494,Create,Deployment,true
10.512676488,Malicious,16,Create,ConfigMap,true
10.529022475,Malicious,16,Update,Deployment,true
10.545160179,Malicious,15,Delete,ConfigMap,true
10.560577622,Malicious,302,Delete,Deployment,false
10.862818828,Malicious,7,Create,Deployment,true
10.870609404,Malicious,21,Delete,Deployment,true
10.892045356,Malicious,9,Create,Deployment,true
10.901262778,Malicious,14,Create,ConfigMap,true
10.916203821,Malicious,5,Update,Deployment,true
10.92195261,Malicious,8,Delete,ConfigMap,true
10.930883761,Malicious,18,Delete,Deployment,true
10.949820422,Malicious,18,Create,Deployment,true
10.968789915,Malicious,24,Delete,Deployment,true
10.993625298,Malicious,223,Create,Deployment,true
10.019524105,Malicious,672,Create,Deployment,true
10.691549715,Malicious,47,Create,ConfigMap,true
10.739434097,Malicious,15,Update,Deployment,true
10.75457066,Malicious,7,Delete,ConfigMap,true
10.762344394,Malicious,20,Delete,Deployment,true
10.782799564,Malicious,13,Create,Deployment,true
10.796487429999999,Malicious,28,Delete,Deployment,true
10.824688872,Malicious,164,Create,Deployment,true
10.989453368,Malicious,16,Create,ConfigMap,true
11.005742457,Malicious,212,Update,Deployment,true
10.012050237,Malicious,505,Create,Deployment,false
10.517339566,Malicious,11,Create,ConfigMap,true
10.528609665,Malicious,8,Update,Deployment,true
10.53663262,Malicious,40,Delete,ConfigMap,true
10.577307023,Malicious,20,Delete,Deployment,true
10.597672804,Malicious,21,Create,Deployment,true
10.619212993,Malicious,28,Delete,Deployment,true
10.6526158,Malicious,27,Create,Deployment,true
10.680031006,Malicious,13,Create,ConfigMap,true
10.704018348,Malicious,302,Update,Deployment,true
11.006059066,Malicious,16,Delete,ConfigMap,true
11.023048939,Malicious,196,Delete,Deployment,false
10.017589,Malicious,308,Create,Deployment,true
10.326501298,Malicious,14,Create,ConfigMap,true
10.34115084,Malicious,4,Update,Deployment,true
10.34535945,Malicious,30,Delete,ConfigMap,true
10.378841096,Malicious,14,Delete,Deployment,true
10.395858131,Malicious,3,Create,Deployment,true
10.399385133,Malicious,7,Delete,Deployment,true
10.407037448,Malicious,11,Create,Deployment,true
10.418426492,Malicious,19,Create,ConfigMap,true
10.437487117,Malicious,125,Update,Deployment,true
10.562660166,Malicious,20,Delete,ConfigMap,true
10.583612625,Malicious,22,Delete,Deployment,true
10.605624104,Malicious,20,Create,Deployment,true
10.626280784,Malicious,14,Delete,Deployment,true
10.640563093,Malicious,6,Create,Deployment,true
10.647558166,Malicious,328,Create,ConfigMap,false
10.975619466,Malicious,244,Update,Deployment,false
10.630337006,Malicious,28,Create,ConfigMap,true
10.658959643,Malicious,6,Update,Deployment,true
10.66559666,Malicious,41,Delete,ConfigMap,true
10.707192163,Malicious,36,Delete,Deployment,true
10.74393547,Malicious,33,Create,Deployment,true
10.777734797,Malicious,19,Delete,Deployment,true
10.797490655,Malicious,10,Create,Deployment,true
10.807571407,Malicious,5,Create,ConfigMap,true
10.813299888,Malicious,10,Update,Deployment,true
10.823630212,Malicious,14,Delete,ConfigMap,true
10.837851024999999,Malicious,10,Delete,Deployment,true
10.84861096,Malicious,17,Create,Deployment,true
10.866240051,Malicious,15,Delete,Deployment,true
10.882209016000001,Malicious,19,Create,Deployment,true
10.902102564,Malicious,16,Create,ConfigMap,true
10.918433212,Malicious,6,Update,Deployment,true
10.924603247,Malicious,4,Delete,ConfigMap,true
10.929208947,Malicious,11,Delete,Deployment,true
10.940494055,Malicious,280,Create,Deployment,true
10.01947876,Malicious,531,Create,Deployment,true
10.551078077,Malicious,13,Create,ConfigMap,true
10.565022198,Malicious,277,Update,Deployment,true
10.842921723,Malicious,24,Delete,ConfigMap,true
10.867016868,Malicious,32,Delete,Deployment,true
10.899470041,Malicious,14,Create,Deployment,true
10.913961676,Malicious,307,Delete,Deployment,false
10.384413282,Malicious,187,Create,ConfigMap,true
10.572081873,Malicious,300,Update,Deployment,true
10.872414544,Malicious,14,Delete,ConfigMap,true
10.890889533,Malicious,69,Delete,Deployment,false
10.960023415,Malicious,8,Create,Deployment,true
10.968044407,Malicious,19,Delete,Deployment,true
10.987491432,Malicious,234,Create,Deployment,true
10.015779131,Malicious,357,Create,Deployment,true
10.373092257,Malicious,16,Create,ConfigMap,true
10.389276699,Malicious,40,Update,Deployment,true
10.429885578,Malicious,7,Delete,ConfigMap,true
10.43756256,Malicious,11,Delete,Deployment,true
10.449359534,Malicious,522,Create,Deployment,true
10.97164089,Malicious,250,Delete,Deployment,false
10.325792789,Malicious,15,Create,ConfigMap,true
10.341588787,Malicious,4,Update,Deployment,true
10.345866568,Malicious,8,Delete,ConfigMap,true
10.354401681,Malicious,618,Delete,Deployment,false
10.972817723,Malicious,16,Create,Deployment,true
10.989659006,Malicious,196,Delete,Deployment,true
11.186255682,Malicious,24,Create,Deployment,true
11.21078097,Malicious,11,Create,ConfigMap,true
10.019913851,Malicious,657,Create,Deployment,false
10.676961589,Malicious,19,Create,ConfigMap,true
10.69649178,Malicious,332,Update,Deployment,true
11.028934927,Malicious,193,Delete,ConfigMap,true
10.700507426,Malicious,126,Create,ConfigMap,true
10.827471728,Malicious,17,Update,Deployment,true
10.845308101,Malicious,22,Delete,ConfigMap,true
10.867800088,Malicious,13,Delete,Deployment,true
10.881608241,Malicious,15,Create,Deployment,true
10.897313838,Malicious,18,Delete,Deployment,true
10.916127267,Malicious,12,Create,Deployment,true
10.928750371,Malicious,11,Create,ConfigMap,true
10.940756881,Malicious,8,Update,Deployment,true
10.948846753,Malicious,12,Delete,ConfigMap,true
10.961353958,Malicious,7,Delete,Deployment,true
10.969029698,Malicious,22,Create,Deployment,true
10.991416977,Malicious,220,Delete,Deployment,false
11.211602482,Malicious,11,Create,Deployment,true
10.54039078,Malicious,26,Delete,Deployment,true
10.569351335,Malicious,389,Create,Deployment,true
10.95852262,Malicious,9,Delete,Deployment,true
10.967784295,Malicious,255,Create,Deployment,true
10.013496529,Malicious,325,Create,Deployment,true
10.338902974,Malicious,11,Create,ConfigMap,true
10.350090837,Malicious,29,Update,Deployment,true
10.380003001,Malicious,19,Delete,ConfigMap,true
10.399380024,Malicious,3,Delete,Deployment,true
10.402876428,Malicious,9,Create,Deployment,true
10.412376934,Malicious,2,Delete,Deployment,true
10.415175671,Malicious,19,Create,Deployment,true
10.435166093,Malicious,23,Create,ConfigMap,true
10.458386866,Malicious,12,Update,Deployment,true
10.470447829,Malicious,20,Delete,ConfigMap,true
10.491256156,Malicious,20,Delete,Deployment,true
10.511710132,Malicious,22,Create,Deployment,true
10.534563121,Malicious,149,Delete,Deployment,false
10.683959087,Malicious,18,Create,Deployment,true
10.702132195,Malicious,52,Create,ConfigMap,true
10.754389287,Malicious,21,Update,Deployment,true
10.776291109,Malicious,201,Delete,ConfigMap,true
10.977897599,Malicious,6,Delete,Deployment,true
10.984360868,Malicious,242,Create,Deployment,true
10.596605107,Malicious,176,Create,ConfigMap,true
10.772852364,Malicious,24,Update,Deployment,true
10.797195938,Malicious,13,Delete,ConfigMap,true
10.810422772999999,Malicious,4,Delete,Deployment,true
10.814451473,Malicious,11,Create,Deployment,true
10.828460246,Malicious,26,Delete,Deployment,true
10.854834065,Malicious,18,Create,Deployment,true
10.873691076,Malicious,10,Create,ConfigMap,true
10.884043301,Malicious,59,Update,Deployment,true
10.943379635,Malicious,3,Delete,ConfigMap,true
10.94721478,Malicious,10,Delete,Deployment,true
10.957934619,Malicious,23,Create,Deployment,true
10.981060644,Malicious,204,Delete,Deployment,false
11.185500265,Malicious,24,Create,Deployment,true
11.210027928,Malicious,17,Create,ConfigMap,true
10.322171088,Malicious,18,Create,ConfigMap,true
10.340617373,Malicious,7,Update,Deployment,true
10.348065913,Malicious,593,Delete,ConfigMap,true
10.941369108,Malicious,9,Delete,Deployment,true
10.95055541,Malicious,20,Create,Deployment,true
10.971148951,Malicious,17,Delete,Deployment,true
10.988978661,Malicious,238,Create,Deployment,true
10.013148782,Malicious,320,Create,Deployment,true
10.333884985,Malicious,13,Create,ConfigMap,true
10.347645689,Malicious,6,Update,Deployment,true
