start_time,role,duration_ms,operation,resource,is_error
17.91101774,Malicious,140,Create,Deployment,false
17.857851566,Malicious,38,Delete,ConfigMap,false
17.896464363,Malicious,39,Delete,Deployment,false
17.936139276,Malicious,118,Create,Deployment,false
17.775912587,Malicious,136,Delete,Deployment,false
17.912753891,Malicious,142,Create,Deployment,false
17.570897603,Malicious,113,Update,Deployment,false
17.684035451,Malicious,110,Delete,ConfigMap,false
17.794804963,Malicious,126,Delete,Deployment,false
17.92175643,Malicious,133,Create,Deployment,false
17.854825257999998,Malicious,81,Update,Deployment,false
17.936078501,Malicious,37,Delete,ConfigMap,false
17.973324716,Malicious,82,Delete,Deployment,false
16.573255296,Malicious,129,Delete,Deployment,false
16.702884302,Malicious,121,Create,Deployment,false
16.824147422,Malicious,81,Create,ConfigMap,false
16.90608031,Malicious,58,Update,Deployment,false
16.964132816,Malicious,19,Delete,ConfigMap,false
16.983990125,Malicious,257,Delete,Deployment,false
17.241555851,Malicious,815,Create,Deployment,false
16.545000801,Malicious,424,Create,Deployment,false
16.969028807,Malicious,71,Delete,Deployment,false
17.040285923,Malicious,1016,Create,Deployment,false
17.667748407,Malicious,239,Create,Deployment,false
17.906896894,Malicious,57,Delete,Deployment,false
17.964239019,Malicious,92,Create,Deployment,false
17.032655195,Malicious,120,Create,Deployment,false
17.152965755,Malicious,462,Create,ConfigMap,false
17.615908388,Malicious,67,Update,Deployment,false
17.683348913,Malicious,91,Delete,ConfigMap,false
17.77515216,Malicious,198,Delete,Deployment,false
17.973622078,Malicious,84,Create,Deployment,false
17.519921176,Malicious,52,Create,Deployment,false
17.57270587,Malicious,281,Create,ConfigMap,false
17.854400044,Malicious,67,Update,Deployment,false
17.922078489,Malicious,46,Delete,ConfigMap,false
17.968324107,Malicious,91,Delete,Deployment,false
17.810313456,Malicious,77,Delete,Deployment,false
17.888263948,Malicious,172,Create,Deployment,false
17.082850106,Malicious,488,Create,Deployment,false
17.571373743,Malicious,34,Delete,Deployment,false
17.606201378,Malicious,64,Create,Deployment,false
17.670425936,Malicious,204,Create,ConfigMap,false
17.874788808,Malicious,97,Update,Deployment,false
17.972459761,Malicious,88,Delete,ConfigMap,false
17.541352279,Malicious,34,Delete,Deployment,false
17.575676062,Malicious,121,Create,Deployment,false
17.696969459,Malicious,178,Create,ConfigMap,false
17.8750123,Malicious,95,Update,Deployment,false
17.970111244,Malicious,91,Delete,ConfigMap,false
17.057266627,Malicious,162,Update,Deployment,false
17.220145056,Malicious,767,Delete,ConfigMap,false
17.987985416,Malicious,74,Delete,Deployment,false
17.083792516,Malicious,125,Create,ConfigMap,false
17.209761568,Malicious,806,Update,Deployment,false
18.015895551,Malicious,46,Delete,ConfigMap,false
17.047398722,Malicious,384,Delete,Deployment,false
17.4319236,Malicious,116,Create,Deployment,false
17.548818456,Malicious,95,Create,ConfigMap,false
17.644094565,Malicious,218,Update,Deployment,false
17.862304961,Malicious,26,Delete,ConfigMap,false
17.888909989,Malicious,174,Delete,Deployment,false
16.146877289,Malicious,107,Delete,Deployment,false
16.254667653,Malicious,236,Create,Deployment,false
16.491118423,Malicious,361,Create,ConfigMap,false
16.852752319,Malicious,269,Update,Deployment,false
17.121972014,Malicious,940,Delete,ConfigMap,false
16.395654991,Malicious,204,Delete,Deployment,false
16.600455599,Malicious,313,Create,Deployment,false
16.913471485,Malicious,105,Create,ConfigMap,false
17.019053165,Malicious,98,Update,Deployment,false
17.117301299,Malicious,945,Delete,ConfigMap,false
17.084246695,Malicious,488,Create,Deployment,false
17.572613796,Malicious,120,Create,ConfigMap,false
17.692737132,Malicious,212,Update,Deployment,false
17.905543076,Malicious,69,Delete,ConfigMap,false
17.975424142,Malicious,87,Delete,Deployment,false
17.691621935,Malicious,238,Update,Deployment,false
17.930122217,Malicious,35,Delete,ConfigMap,false
17.965450869,Malicious,100,Delete,Deployment,false
17.519102469,Malicious,48,Delete,Deployment,false
17.567653013,Malicious,42,Create,Deployment,false
17.61012945,Malicious,80,Create,ConfigMap,false
17.691023534,Malicious,230,Update,Deployment,false
17.921527327,Malicious,43,Delete,ConfigMap,false
17.965232997,Malicious,101,Delete,Deployment,false
17.209858701,Malicious,777,Delete,ConfigMap,false
17.987054938,Malicious,80,Delete,Deployment,false
17.155129023,Malicious,239,Delete,Deployment,false
17.394425038,Malicious,104,Create,Deployment,false
17.499000939,Malicious,71,Create,ConfigMap,false
17.570363193,Malicious,287,Update,Deployment,false
17.857729866,Malicious,27,Delete,ConfigMap,false
17.885093097,Malicious,182,Delete,Deployment,false
17.19635122,Malicious,288,Delete,Deployment,false
17.484368321,Malicious,57,Create,Deployment,false
17.542180454,Malicious,73,Create,ConfigMap,false
17.616128524,Malicious,165,Update,Deployment,false
17.781581849,Malicious,181,Delete,ConfigMap,false
17.962653904,Malicious,105,Delete,Deployment,false
17.483429487,Malicious,34,Delete,Deployment,false
17.5175574,Malicious,60,Create,Deployment,false
17.578542648,Malicious,104,Delete,Deployment,false
17.683441969,Malicious,152,Create,Deployment,false
17.836295597,Malicious,76,Create,ConfigMap,false
17.913005987,Malicious,75,Update,Deployment,false
17.988815625,Malicious,79,Delete,ConfigMap,false
17.604638064,Malicious,152,Delete,Deployment,false
17.756827337,Malicious,129,Create,Deployment,false
17.886487452,Malicious,181,Delete,Deployment,false
17.01621377,Malicious,111,Update,Deployment,false
17.127780509,Malicious,940,Delete,ConfigMap,false
17.530797356,Malicious,112,Create,ConfigMap,false
17.643217968,Malicious,112,Update,Deployment,false
17.755620857,Malicious,207,Delete,ConfigMap,false
17.963100388,Malicious,105,Delete,Deployment,false
17.289358842,Malicious,779,Create,ConfigMap,false
17.026133613,Malicious,46,Delete,ConfigMap,false
17.072200504,Malicious,164,Delete,Deployment,false
17.236474871,Malicious,832,Create,Deployment,false
17.116034816,Malicious,952,Delete,ConfigMap,false
17.618228963,Malicious,46,Delete,ConfigMap,false
17.665141592,Malicious,223,Delete,Deployment,false
17.889010779,Malicious,102,Create,Deployment,false
17.991228504,Malicious,78,Delete,Deployment,false
17.124765803,Malicious,945,Delete,ConfigMap,false
17.527613661,Malicious,34,Delete,Deployment,false
17.561801296,Malicious,71,Create,Deployment,false
17.632858545,Malicious,50,Delete,Deployment,false
17.683503145,Malicious,129,Create,Deployment,false
17.812943966,Malicious,60,Create,ConfigMap,false
17.873947148,Malicious,105,Update,Deployment,false
17.979708929,Malicious,91,Delete,ConfigMap,false
17.0798039,Malicious,200,Create,Deployment,false
17.28021729,Malicious,187,Delete,Deployment,false
17.46772768,Malicious,79,Create,Deployment,false
17.547019547,Malicious,145,Create,ConfigMap,false
17.692251825,Malicious,240,Update,Deployment,false
17.932332644,Malicious,29,Delete,ConfigMap,false
17.961661349,Malicious,111,Delete,Deployment,false
17.525872641,Malicious,82,Update,Deployment,false
17.608579481,Malicious,88,Delete,ConfigMap,false
17.697206216,Malicious,164,Delete,Deployment,false
17.861620638,Malicious,80,Create,Deployment,false
17.942429681,Malicious,131,Delete,Deployment,false
17.110278139,Malicious,97,Delete,Deployment,false
17.207318051,Malicious,195,Create,Deployment,false
17.403283496,Malicious,94,Delete,Deployment,false
17.49750388,Malicious,80,Create,Deployment,false
17.578339484,Malicious,42,Create,ConfigMap,false
17.620526494,Malicious,74,Update,Deployment,false
17.694893306,Malicious,157,Delete,ConfigMap,false
17.852895692,Malicious,56,Delete,Deployment,false
17.909274156,Malicious,62,Create,Deployment,false
17.972139476,Malicious,102,Delete,Deployment,false
17.515759162,Malicious,40,Create,ConfigMap,false
17.556361739,Malicious,105,Update,Deployment,false
17.661471317,Malicious,37,Delete,ConfigMap,false
17.699446359,Malicious,159,Delete,Deployment,false
17.859232285,Malicious,83,Create,Deployment,false
17.942925699,Malicious,131,Delete,Deployment,false
17.240338371,Malicious,835,Create,Deployment,false
17.12869673,Malicious,946,Delete,Deployment,false
17.547707497,Malicious,118,Create,ConfigMap,false
17.666465082,Malicious,238,Update,Deployment,false
17.904748695,Malicious,61,Delete,ConfigMap,false
17.96591722,Malicious,109,Delete,Deployment,false
17.482778016,Malicious,28,Delete,Deployment,false
17.511734368,Malicious,60,Create,Deployment,false
17.572066873,Malicious,61,Delete,Deployment,false
17.63317883,Malicious,145,Create,Deployment,false
17.779035027,Malicious,202,Create,ConfigMap,false
17.981621913,Malicious,94,Update,Deployment,false
17.238912206,Malicious,837,Create,Deployment,false
17.565570558,Malicious,59,Update,Deployment,false
17.624659363,Malicious,55,Delete,ConfigMap,false
17.680473961,Malicious,104,Delete,Deployment,false
17.784531402,Malicious,166,Create,Deployment,false
17.951207266,Malicious,125,Delete,Deployment,false
17.084041687,Malicious,148,Create,Deployment,false
17.232930504,Malicious,746,Create,ConfigMap,false
17.979086182,Malicious,97,Update,Deployment,false
17.032394453,Malicious,167,Delete,Deployment,false
17.200016034,Malicious,205,Create,Deployment,false
17.406015538,Malicious,94,Delete,Deployment,false
17.500455567,Malicious,163,Create,Deployment,false
17.66375415,Malicious,210,Create,ConfigMap,false
17.87446169,Malicious,202,Update,Deployment,false
17.525393836,Malicious,45,Delete,Deployment,false
17.571027849,Malicious,128,Create,Deployment,false
17.699900487,Malicious,176,Create,ConfigMap,false
17.876270678,Malicious,201,Update,Deployment,false
17.051463322,Malicious,177,Update,Deployment,false
17.228802084,Malicious,760,Delete,ConfigMap,false
17.989206243,Malicious,88,Delete,Deployment,false
17.403860346,Malicious,92,Delete,Deployment,false
17.496865424,Malicious,79,Create,Deployment,false
17.576626217,Malicious,118,Create,ConfigMap,false
17.6946892,Malicious,233,Update,Deployment,false
17.928269226,Malicious,38,Delete,ConfigMap,false
17.966442663,Malicious,111,Delete,Deployment,false
17.547832443,Malicious,121,Update,Deployment,false
17.669393044,Malicious,103,Delete,ConfigMap,false
17.77315124,Malicious,115,Delete,Deployment,false
17.888508721,Malicious,189,Create,Deployment,false
16.259690073,Malicious,150,Create,ConfigMap,false
16.410475152,Malicious,130,Update,Deployment,false
16.541130909,Malicious,70,Delete,ConfigMap,false
16.611606077,Malicious,194,Delete,Deployment,false
16.806065006,Malicious,98,Create,Deployment,false
16.906914566,Malicious,51,Delete,Deployment,false
16.958687607999998,Malicious,1119,Create,Deployment,false
17.595070396,Malicious,47,Create,ConfigMap,false
17.642969258,Malicious,218,Update,Deployment,false
17.861291726,Malicious,40,Delete,ConfigMap,false
17.901619593,Malicious,82,Delete,Deployment,false
17.9845207,Malicious,94,Create,Deployment,false
16.113728066,Malicious,110,Create,Deployment,false
16.224107451,Malicious,52,Delete,Deployment,false
16.276780644,Malicious,167,Create,Deployment,false
16.444295654,Malicious,311,Create,ConfigMap,false
16.755569258,Malicious,127,Update,Deployment,false
16.883202363,Malicious,48,Delete,ConfigMap,false
16.931734851999998,Malicious,60,Delete,Deployment,false
16.991815672,Malicious,134,Create,Deployment,false
17.126299341,Malicious,952,Delete,Deployment,false
17.118586918,Malicious,164,Create,Deployment,false
17.28261525,Malicious,657,Delete,Deployment,false
17.940375109,Malicious,138,Create,Deployment,false
17.115526937,Malicious,821,Delete,ConfigMap,false
17.937261827,Malicious,141,Delete,Deployment,false
17.513088226,Malicious,53,Create,Deployment,false
17.567095399,Malicious,38,Delete,Deployment,false
17.60603337,Malicious,210,Create,Deployment,false
17.816523529,Malicious,100,Create,ConfigMap,false
17.918900685,Malicious,160,Update,Deployment,false
17.114217593,Malicious,124,Delete,ConfigMap,false
17.239040578,Malicious,841,Delete,Deployment,false
16.809681259,Malicious,103,Create,Deployment,false
16.913161018,Malicious,121,Create,ConfigMap,false
17.034976471,Malicious,1044,Update,Deployment,false
17.060267187,Malicious,1021,Create,Deployment,false
17.027267536,Malicious,47,Delete,ConfigMap,false
17.074801979,Malicious,450,Delete,Deployment,false
17.525158271,Malicious,65,Create,Deployment,false
17.590882644,Malicious,42,Delete,Deployment,false
17.633872791,Malicious,227,Create,Deployment,false
17.861255377,Malicious,124,Create,ConfigMap,false
17.985622482,Malicious,96,Update,Deployment,false
17.522798433,Malicious,98,Create,ConfigMap,false
17.621611043,Malicious,63,Update,Deployment,false
17.685091957,Malicious,53,Delete,ConfigMap,false
17.738580691,Malicious,120,Delete,Deployment,false
17.858967084,Malicious,75,Create,Deployment,false
17.934820605,Malicious,147,Delete,Deployment,false
17.566223913,Malicious,51,Create,ConfigMap,false
17.618207021,Malicious,75,Update,Deployment,false
17.693394284,Malicious,46,Delete,ConfigMap,false
17.740219617,Malicious,198,Delete,Deployment,false
17.938272607000002,Malicious,142,Create,Deployment,false
17.063674054,Malicious,86,Create,ConfigMap,false
17.149879414,Malicious,788,Update,Deployment,false
17.938061368,Malicious,71,Delete,ConfigMap,false
18.009230999,Malicious,70,Delete,Deployment,false
18.025179002,Malicious,55,Delete,Deployment,false
17.512675867,Malicious,44,Create,Deployment,false
17.556846044,Malicious,37,Delete,Deployment,false
17.59479168,Malicious,52,Create,Deployment,false
17.646909984,Malicious,81,Create,ConfigMap,false
17.728721051,Malicious,206,Update,Deployment,false
17.935036693,Malicious,35,Delete,ConfigMap,false
17.970794625,Malicious,110,Delete,Deployment,false
17.239069313,Malicious,843,Delete,Deployment,false
17.570442193,Malicious,88,Create,ConfigMap,false
17.659097422,Malicious,196,Update,Deployment,false
17.855689902,Malicious,29,Delete,ConfigMap,false
17.885223784,Malicious,199,Delete,Deployment,false
17.515338628,Malicious,55,Create,ConfigMap,false
17.571125684,Malicious,113,Update,Deployment,false
17.684163362,Malicious,88,Delete,ConfigMap,false
17.772832638,Malicious,125,Delete,Deployment,false
17.897887822,Malicious,50,Create,Deployment,false
17.948822049,Malicious,135,Delete,Deployment,false
17.738900906,Malicious,132,Update,Deployment,false
17.871698479,Malicious,137,Delete,ConfigMap,false
18.009456094,Malicious,75,Delete,Deployment,false
17.487552628,Malicious,49,Delete,ConfigMap,false
17.537238847,Malicious,30,Delete,Deployment,false
17.568084298,Malicious,94,Create,Deployment,false
17.663001899,Malicious,223,Delete,Deployment,false
17.886796776,Malicious,198,Create,Deployment,false
17.128256428,Malicious,466,Create,Deployment,false
17.59465972,Malicious,56,Create,ConfigMap,false
17.651540123,Malicious,164,Update,Deployment,false
17.815660148,Malicious,57,Delete,ConfigMap,false
17.873029584,Malicious,46,Delete,Deployment,false
17.919706367,Malicious,165,Create,Deployment,false
17.116956668,Malicious,969,Delete,Deployment,false
18.006393598,Malicious,81,Delete,Deployment,false
17.081041719,Malicious,455,Delete,ConfigMap,false
17.536681354,Malicious,55,Delete,Deployment,false
17.592109592,Malicious,107,Create,Deployment,false
17.699542721,Malicious,160,Delete,Deployment,false
17.859810177,Malicious,71,Create,Deployment,false
17.931759391,Malicious,77,Create,ConfigMap,false
18.008797329,Malicious,80,Update,Deployment,false
16.396112725,Malicious,478,Update,Deployment,false
16.874327274,Malicious,63,Delete,ConfigMap,false
16.93802146,Malicious,43,Delete,Deployment,false
16.981673739,Malicious,131,Create,Deployment,false
17.112860338,Malicious,976,Delete,Deployment,false
16.500862043,Malicious,108,Create,Deployment,false
16.608884205,Malicious,213,Delete,Deployment,false
16.822205573,Malicious,148,Create,Deployment,false
16.970827826,Malicious,44,Create,ConfigMap,false
17.015010517,Malicious,114,Update,Deployment,false
17.129346588,Malicious,962,Delete,ConfigMap,false
