start_time,role,duration_ms,operation,resource,is_error
14.226702467,Malicious,225,Delete,Deployment,false
14.452049507,Malicious,318,Create,Deployment,false
14.770104735,Malicious,323,Create,ConfigMap,false
14.568160592,Malicious,349,Update,Deployment,false
14.91808639,Malicious,108,Delete,ConfigMap,false
15.026527636,Malicious,67,Delete,Deployment,false
14.304854715,Malicious,206,Delete,Deployment,false
14.510887535,Malicious,585,Create,Deployment,false
14.306554399,Malicious,706,Update,Deployment,false
15.013272609,Malicious,85,Delete,ConfigMap,false
13.562285491,Malicious,1536,Create,ConfigMap,false
14.889645666,Malicious,209,Create,Deployment,false
14.195685366,Malicious,110,Delete,Deployment,false
14.305752277,Malicious,140,Create,Deployment,false
14.445872302,Malicious,435,Delete,Deployment,false
14.881720636,Malicious,218,Create,Deployment,false
12.16344022,Malicious,135,Create,Deployment,false
12.299056039,Malicious,61,Create,ConfigMap,false
12.360718005,Malicious,199,Update,Deployment,false
12.560304911,Malicious,276,Delete,ConfigMap,false
12.836615965,Malicious,298,Delete,Deployment,false
13.135000881,Malicious,403,Create,Deployment,false
13.538221938,Malicious,1347,Delete,Deployment,false
14.885538042,Malicious,215,Create,Deployment,false
14.129073072,Malicious,113,Delete,Deployment,false
14.242211494,Malicious,178,Create,Deployment,false
14.420541841,Malicious,193,Delete,Deployment,false
14.613793817,Malicious,488,Create,Deployment,false
14.071061643,Malicious,360,Create,Deployment,false
14.431191497,Malicious,218,Delete,Deployment,false
14.649650181,Malicious,451,Create,Deployment,false
13.138267189,Malicious,1317,Create,Deployment,false
14.456015524,Malicious,340,Delete,Deployment,false
14.796503109,Malicious,305,Create,Deployment,false
14.205061321,Malicious,87,Delete,ConfigMap,false
14.292631572,Malicious,152,Delete,Deployment,false
14.445025015,Malicious,660,Create,Deployment,false
13.562129978,Malicious,1543,Create,Deployment,false
14.323002446,Malicious,300,Update,Deployment,false
14.62372048,Malicious,368,Delete,ConfigMap,false
14.992039822,Malicious,114,Delete,Deployment,false
14.28447722,Malicious,156,Delete,ConfigMap,false
14.441015767,Malicious,440,Delete,Deployment,false
14.881682273,Malicious,224,Create,Deployment,false
14.128842638,Malicious,117,Delete,ConfigMap,false
14.246480331,Malicious,75,Delete,Deployment,false
14.322484078,Malicious,154,Create,Deployment,false
14.477094781,Malicious,436,Delete,Deployment,false
14.914035854,Malicious,192,Create,Deployment,false
14.608309138,Malicious,386,Create,ConfigMap,false
14.994385945,Malicious,115,Update,Deployment,false
14.927726724,Malicious,179,Create,Deployment,false
14.316108329,Malicious,117,Create,ConfigMap,false
14.433135401,Malicious,378,Update,Deployment,false
14.811819873,Malicious,183,Delete,ConfigMap,false
14.995139415,Malicious,113,Delete,Deployment,false
14.216526614,Malicious,66,Delete,Deployment,false
14.283366336,Malicious,380,Create,Deployment,false
14.664135208,Malicious,446,Create,ConfigMap,false
13.154898431,Malicious,407,Create,Deployment,false
13.562108717,Malicious,1428,Create,ConfigMap,false
14.991084932,Malicious,117,Update,Deployment,false
14.056736588,Malicious,93,Update,Deployment,false
14.150406329,Malicious,99,Delete,ConfigMap,false
14.249987693,Malicious,83,Delete,Deployment,false
14.333929244,Malicious,272,Create,Deployment,false
14.60693118,Malicious,341,Delete,Deployment,false
14.948830406999999,Malicious,160,Create,Deployment,false
13.419688296,Malicious,280,Create,Deployment,false
13.700093718,Malicious,221,Delete,Deployment,false
13.921722448,Malicious,250,Create,Deployment,false
14.172242162,Malicious,221,Create,ConfigMap,false
14.393610421,Malicious,263,Update,Deployment,false
14.656867076,Malicious,296,Delete,ConfigMap,false
14.953046865,Malicious,156,Delete,Deployment,false
14.387932919,Malicious,272,Update,Deployment,false
14.66008392,Malicious,282,Delete,ConfigMap,false
14.94284325,Malicious,167,Delete,Deployment,false
14.280439769000001,Malicious,206,Create,Deployment,false
14.486900486,Malicious,424,Delete,Deployment,false
14.911143963,Malicious,201,Create,Deployment,false
14.893460567,Malicious,217,Create,Deployment,false
14.83479797,Malicious,159,Delete,ConfigMap,false
14.994512424,Malicious,117,Delete,Deployment,false
14.193737714,Malicious,127,Delete,ConfigMap,false
14.321599331,Malicious,156,Delete,Deployment,false
14.477939353,Malicious,634,Create,Deployment,false
14.500985799,Malicious,609,Create,Deployment,false
14.552323197,Malicious,562,Delete,Deployment,false
14.926741256,Malicious,186,Create,Deployment,false
14.5039412,Malicious,445,Delete,Deployment,false
14.949623742,Malicious,162,Create,Deployment,false
14.171648413,Malicious,211,Create,ConfigMap,false
14.383061305,Malicious,632,Update,Deployment,false
15.015681821,Malicious,98,Delete,ConfigMap,false
14.286773269,Malicious,162,Create,Deployment,false
14.449744913,Malicious,168,Create,ConfigMap,false
14.618393989,Malicious,310,Update,Deployment,false
14.929057151,Malicious,184,Delete,ConfigMap,false
14.18507271,Malicious,93,Delete,Deployment,false
14.279027817,Malicious,173,Create,Deployment,false
14.452179622,Malicious,168,Create,ConfigMap,false
14.620918128,Malicious,495,Update,Deployment,false
14.203740791,Malicious,126,Create,Deployment,false
14.330325982,Malicious,111,Create,ConfigMap,false
14.441429086,Malicious,674,Update,Deployment,false
14.104721647,Malicious,94,Create,ConfigMap,false
14.199285562,Malicious,418,Update,Deployment,false
14.617863629,Malicious,329,Delete,ConfigMap,false
14.947184023,Malicious,168,Delete,Deployment,false
14.504258548,Malicious,611,Create,Deployment,false
15.002197461,Malicious,114,Create,ConfigMap,false
14.157998441,Malicious,114,Delete,Deployment,false
14.273005044,Malicious,260,Create,Deployment,false
14.533682406,Malicious,457,Create,ConfigMap,false
14.991103066,Malicious,128,Update,Deployment,false
14.503334416,Malicious,483,Create,Deployment,false
14.986716487,Malicious,130,Delete,Deployment,false
14.286523318,Malicious,526,Create,Deployment,false
14.812732243,Malicious,166,Delete,Deployment,false
14.9791162,Malicious,137,Create,Deployment,false
14.500389615,Malicious,391,Delete,Deployment,false
14.891605029,Malicious,229,Create,Deployment,false
14.198988553,Malicious,81,Update,Deployment,false
14.280437435,Malicious,116,Delete,ConfigMap,false
14.396752645,Malicious,56,Delete,Deployment,false
14.453018594,Malicious,210,Create,Deployment,false
14.663530568,Malicious,263,Delete,Deployment,false
14.927344623,Malicious,189,Create,Deployment,false
14.226765175,Malicious,162,Create,ConfigMap,false
14.389405084,Malicious,560,Update,Deployment,false
14.949963573,Malicious,167,Delete,ConfigMap,false
14.156784632,Malicious,145,Create,ConfigMap,false
14.302230398,Malicious,123,Update,Deployment,false
14.425798791,Malicious,175,Delete,ConfigMap,false
14.601283393,Malicious,332,Delete,Deployment,false
14.933882829,Malicious,185,Create,Deployment,false
15.027079286,Malicious,93,Delete,Deployment,false
14.493966877,Malicious,520,Create,Deployment,false
15.014761165,Malicious,107,Delete,Deployment,false
14.956244533,Malicious,164,Update,Deployment,false
14.393223301999999,Malicious,221,Update,Deployment,false
14.614987638,Malicious,331,Delete,ConfigMap,false
14.946827822,Malicious,174,Delete,Deployment,false
14.202609459,Malicious,102,Update,Deployment,false
14.304730731,Malicious,75,Delete,ConfigMap,false
14.380085575,Malicious,235,Delete,Deployment,false
14.615463655,Malicious,393,Create,Deployment,false
15.009158343,Malicious,113,Delete,Deployment,false
14.3823003,Malicious,429,Update,Deployment,false
14.812137312,Malicious,139,Delete,ConfigMap,false
14.95171801,Malicious,170,Delete,Deployment,false
14.493745279,Malicious,413,Create,Deployment,false
14.907729215,Malicious,214,Create,ConfigMap,false
14.387076103,Malicious,270,Update,Deployment,false
14.657174636,Malicious,286,Delete,ConfigMap,false
14.944180401,Malicious,178,Delete,Deployment,false
14.111199408,Malicious,172,Update,Deployment,false
14.284196411,Malicious,111,Delete,ConfigMap,false
14.396172642,Malicious,66,Delete,Deployment,false
14.462237914,Malicious,489,Create,Deployment,false
14.95203103,Malicious,170,Delete,Deployment,false
14.387399373,Malicious,237,Update,Deployment,false
14.625041741,Malicious,303,Delete,ConfigMap,false
14.928378653,Malicious,195,Delete,Deployment,false
14.955085318,Malicious,168,Update,Deployment,false
14.072918053,Malicious,208,Update,Deployment,false
14.28185124,Malicious,89,Delete,ConfigMap,false
14.371645104,Malicious,213,Delete,Deployment,false
14.585243316,Malicious,402,Create,Deployment,false
14.988179966,Malicious,135,Delete,Deployment,false
14.311199706,Malicious,229,Create,Deployment,false
14.540767042,Malicious,449,Create,ConfigMap,false
14.990334137,Malicious,133,Update,Deployment,false
14.945053306,Malicious,178,Update,Deployment,false
13.617397434,Malicious,1311,Create,ConfigMap,false
14.928778606,Malicious,198,Update,Deployment,false
14.300336587,Malicious,187,Update,Deployment,false
14.487616045,Malicious,330,Delete,ConfigMap,false
14.818087248,Malicious,181,Delete,Deployment,false
15.001521647,Malicious,124,Create,Deployment,false
11.099635951,Malicious,218,Delete,Deployment,false
11.318595957,Malicious,232,Create,Deployment,false
11.550999568,Malicious,2795,Delete,Deployment,false
14.346690922,Malicious,141,Create,Deployment,false
14.487915239,Malicious,639,Create,ConfigMap,false
14.151794325000001,Malicious,125,Delete,Deployment,false
14.277233666,Malicious,77,Create,Deployment,false
14.354843781,Malicious,263,Create,ConfigMap,false
14.618212307,Malicious,511,Update,Deployment,false
15.008047279,Malicious,122,Create,ConfigMap,false
14.106580551,Malicious,108,Delete,Deployment,false
14.214942989,Malicious,80,Create,Deployment,false
14.295374173,Malicious,141,Create,ConfigMap,false
14.436455691,Malicious,515,Update,Deployment,false
14.952147861,Malicious,178,Delete,ConfigMap,false
14.50412682,Malicious,500,Create,Deployment,false
15.004864709,Malicious,126,Create,ConfigMap,false
13.410270812,Malicious,199,Update,Deployment,false
13.609695285,Malicious,873,Delete,ConfigMap,false
14.483246878,Malicious,369,Delete,Deployment,false
14.852648691,Malicious,278,Create,Deployment,false
14.407968328,Malicious,221,Create,ConfigMap,false
14.629466893,Malicious,503,Update,Deployment,false
14.355900764,Malicious,595,Create,Deployment,false
14.951393308,Malicious,181,Create,ConfigMap,false
14.204146256,Malicious,181,Create,Deployment,false
14.385234321,Malicious,240,Create,ConfigMap,false
14.62529022,Malicious,508,Update,Deployment,false
14.215005858,Malicious,174,Create,ConfigMap,false
14.389774861,Malicious,526,Update,Deployment,false
14.916317455,Malicious,217,Delete,ConfigMap,false
14.037145927,Malicious,184,Create,Deployment,false
14.222103437,Malicious,219,Create,ConfigMap,false
14.441631918,Malicious,504,Update,Deployment,false
14.946367484,Malicious,187,Delete,ConfigMap,false
14.108190967,Malicious,334,Update,Deployment,false
14.442857589,Malicious,583,Delete,ConfigMap,false
15.026818475,Malicious,107,Delete,Deployment,false
14.390027156,Malicious,494,Update,Deployment,false
14.88457161,Malicious,155,Delete,ConfigMap,false
15.039872634,Malicious,97,Delete,Deployment,false
14.84303595,Malicious,155,Delete,Deployment,false
14.998855872,Malicious,139,Create,Deployment,false
14.818191174,Malicious,189,Delete,Deployment,false
15.008169629,Malicious,131,Create,Deployment,false
14.197909038,Malicious,140,Create,Deployment,false
14.338520029,Malicious,263,Create,ConfigMap,false
14.601739694,Malicious,341,Update,Deployment,false
14.942919835,Malicious,197,Delete,ConfigMap,false
14.901017552999999,Malicious,111,Delete,Deployment,false
15.012955942,Malicious,128,Create,Deployment,false
14.236260275,Malicious,115,Delete,Deployment,false
14.351867961,Malicious,273,Create,Deployment,false
14.625371473,Malicious,376,Delete,Deployment,false
15.001780024,Malicious,139,Create,Deployment,false
14.15740406,Malicious,147,Create,ConfigMap,false
14.305385766,Malicious,193,Update,Deployment,false
14.499009673,Malicious,537,Delete,ConfigMap,false
15.036387454,Malicious,106,Delete,Deployment,false
14.066538066,Malicious,176,Update,Deployment,false
14.243226126,Malicious,59,Delete,ConfigMap,false
14.302462996,Malicious,304,Delete,Deployment,false
14.606563487,Malicious,353,Create,Deployment,false
14.960566491,Malicious,182,Delete,Deployment,false
13.479702741,Malicious,123,Delete,ConfigMap,false
13.603047933,Malicious,1320,Delete,Deployment,false
14.923976173,Malicious,219,Create,Deployment,false
15.062010216,Malicious,83,Delete,Deployment,false
13.086816858,Malicious,84,Create,Deployment,false
13.170869779,Malicious,1124,Delete,Deployment,false
14.295813381,Malicious,259,Create,Deployment,false
14.555108988,Malicious,591,Create,ConfigMap,false
14.448865906,Malicious,176,Create,ConfigMap,false
14.625586909,Malicious,416,Update,Deployment,false
15.042269853,Malicious,104,Delete,ConfigMap,false
14.503572284,Malicious,461,Update,Deployment,false
14.965187612,Malicious,181,Delete,ConfigMap,false
14.114161412,Malicious,143,Delete,Deployment,false
14.257539509,Malicious,84,Create,Deployment,false
14.341739948,Malicious,271,Delete,Deployment,false
14.612841702,Malicious,398,Create,Deployment,false
15.011587392,Malicious,135,Create,ConfigMap,false
15.006007874,Malicious,141,Create,ConfigMap,false
14.097679481,Malicious,90,Delete,ConfigMap,false
14.18823437,Malicious,95,Delete,Deployment,false
14.284097885,Malicious,141,Create,Deployment,false
14.42607436,Malicious,187,Delete,Deployment,false
14.613172796,Malicious,331,Create,Deployment,false
14.944808555,Malicious,202,Create,ConfigMap,false
14.650743022,Malicious,357,Create,Deployment,false
15.00836601,Malicious,140,Create,ConfigMap,false
14.324132827,Malicious,253,Create,Deployment,false
14.577560332000001,Malicious,335,Delete,Deployment,false
14.912566855,Malicious,139,Create,Deployment,false
15.052238305,Malicious,96,Create,ConfigMap,false
14.32320079,Malicious,691,Create,Deployment,false
15.015068625,Malicious,133,Create,ConfigMap,false
14.066549577,Malicious,148,Delete,Deployment,false
14.215196116,Malicious,795,Create,Deployment,false
15.01116711,Malicious,138,Create,ConfigMap,false
14.125992996,Malicious,166,Delete,ConfigMap,false
14.292687368,Malicious,116,Delete,Deployment,false
14.409356766,Malicious,215,Create,Deployment,false
14.624370265,Malicious,323,Delete,Deployment,false
14.94818481,Malicious,201,Create,Deployment,false
14.193461173,Malicious,62,Delete,Deployment,false
14.255796914,Malicious,187,Create,Deployment,false
14.443595681,Malicious,355,Delete,Deployment,false
14.799132756,Malicious,200,Create,Deployment,false
15.000066804,Malicious,149,Create,ConfigMap,false
15.054536607,Malicious,95,Delete,ConfigMap,false
15.014458996,Malicious,136,Delete,ConfigMap,false
14.950181113,Malicious,201,Create,Deployment,false
14.047965694,Malicious,102,Delete,ConfigMap,false
14.150697558,Malicious,130,Delete,Deployment,false
14.28107146,Malicious,185,Create,Deployment,false
14.466857723,Malicious,413,Delete,Deployment,false
14.880668883,Malicious,273,Create,Deployment,false
15.014136087,Malicious,140,Create,Deployment,false
14.149707912,Malicious,75,Create,Deployment,false
14.225485472999999,Malicious,718,Create,ConfigMap,false
14.943519044,Malicious,211,Update,Deployment,false
15.004131487,Malicious,151,Create,Deployment,false
14.612626166,Malicious,394,Delete,Deployment,false
15.007627327,Malicious,150,Create,Deployment,false
14.774435429,Malicious,284,Delete,Deployment,false
15.058956259,Malicious,100,Create,Deployment,false
13.089980902,Malicious,67,Create,ConfigMap,false
13.157446925,Malicious,385,Update,Deployment,false
13.542559505,Malicious,69,Delete,ConfigMap,false
13.611913907,Malicious,881,Delete,Deployment,false
